initial_state_id,initial_state,state_size,comment
1289,"19,32,3,24,23,20,26,15,17,9,18,27,22,6,33,14,21,30,1,38,10,34,7,28,31,36,5,4,35,11,39,8,2,25,13,16,12,0,37,29",40,Random permutation
1290,"0,22,16,30,31,32,21,36,10,26,11,34,37,19,29,39,35,14,13,5,6,8,3,28,9,23,27,33,4,25,38,17,1,15,7,2,12,24,18,20",40,Random permutation
1291,"33,15,1,25,19,32,0,7,26,18,20,38,13,5,3,8,27,35,12,14,10,34,31,28,36,6,37,21,16,2,24,17,23,29,4,22,11,30,9,39",40,Random permutation
1292,"26,27,18,11,22,5,9,24,31,30,15,7,12,2,19,34,6,38,23,29,21,17,20,37,39,25,36,16,13,35,10,33,1,32,3,28,8,4,0,14",40,Random permutation
1293,"18,31,19,37,39,4,10,9,14,33,30,35,38,23,7,11,8,17,16,29,3,24,22,36,26,27,20,28,6,15,21,0,2,13,5,25,32,1,34,12",40,Random permutation
1294,"13,22,32,2,36,23,38,11,3,28,18,12,10,14,5,27,26,20,6,19,39,29,37,8,31,9,15,25,17,30,16,1,35,34,21,4,7,24,33,0",40,Random permutation
1295,"4,30,23,37,22,29,12,5,2,39,7,21,27,11,32,18,1,36,6,15,38,26,8,25,33,31,20,0,9,34,3,28,17,24,16,35,19,10,14,13",40,Random permutation
1296,"9,13,2,34,4,36,20,38,29,5,22,0,30,18,11,32,31,23,3,21,14,24,1,28,33,7,27,17,39,12,6,10,8,16,25,37,19,26,15,35",40,Random permutation
1297,"5,37,14,1,32,8,11,3,21,34,15,4,17,30,2,38,27,35,19,28,13,24,31,0,20,22,16,6,12,7,25,33,26,29,36,10,9,23,39,18",40,Random permutation
1298,"9,36,26,13,19,7,31,3,16,29,34,37,25,22,18,15,30,14,8,20,0,39,23,35,10,27,12,11,5,32,28,1,24,38,2,33,6,17,21,4",40,Random permutation
1299,"19,34,24,30,12,26,23,13,11,35,10,20,5,32,3,33,18,9,1,15,21,25,2,6,38,16,28,39,37,8,27,14,29,0,36,7,22,4,31,17",40,Random permutation
1300,"11,30,19,34,38,13,36,33,10,23,21,15,22,6,7,17,37,26,29,14,31,32,18,9,2,16,12,3,39,1,4,20,28,35,27,5,25,24,8,0",40,Random permutation
1301,"7,30,22,38,33,14,36,17,31,5,4,26,25,23,9,21,15,35,28,20,29,37,2,12,6,0,11,10,16,1,8,39,19,3,24,34,18,27,32,13",40,Random permutation
1302,"31,39,38,12,36,29,8,28,27,21,4,9,24,11,15,14,22,20,26,32,18,5,13,6,1,35,37,30,23,2,3,7,25,0,19,34,10,33,17,16",40,Random permutation
1303,"5,28,29,13,27,21,20,2,18,10,33,8,24,22,23,38,11,26,12,16,31,4,1,9,30,6,35,37,15,36,14,17,34,25,19,0,32,3,39,7",40,Random permutation
1304,"13,9,4,39,16,24,8,33,30,6,23,0,17,3,37,10,36,21,1,20,27,32,29,19,14,26,15,31,2,7,22,11,34,35,25,28,12,38,18,5",40,Random permutation
1305,"9,39,24,34,5,31,14,26,27,0,33,25,23,18,15,28,7,6,16,32,2,10,36,1,4,3,29,38,37,17,11,12,21,20,8,13,19,30,22,35",40,Random permutation
1306,"26,31,17,3,6,36,37,30,11,16,22,0,38,34,39,10,12,1,7,25,23,9,32,33,21,4,24,14,19,15,13,5,29,28,18,35,8,20,2,27",40,Random permutation
1307,"37,13,7,33,20,34,39,12,10,3,28,25,1,23,2,17,21,18,16,30,15,35,36,14,31,29,24,32,6,27,19,5,26,9,0,11,22,38,4,8",40,Random permutation
1308,"13,27,1,17,22,28,19,30,12,29,21,10,3,36,11,35,24,5,34,4,15,6,18,0,2,23,31,14,16,37,33,7,38,26,32,25,39,20,9,8",40,Random permutation
1309,"39,29,31,33,21,28,15,27,7,23,9,14,8,5,35,13,36,2,25,19,3,11,0,22,30,4,1,20,6,17,18,26,37,16,10,32,34,38,12,24",40,Random permutation
1310,"22,10,5,28,31,35,7,23,29,38,34,26,2,33,19,21,27,18,13,24,6,17,12,4,30,14,37,20,32,36,25,3,9,1,16,0,11,39,15,8",40,Random permutation
1311,"1,2,6,29,31,4,15,13,18,22,27,25,12,38,7,36,9,16,8,32,21,37,33,30,20,17,19,14,34,3,11,26,35,23,10,28,24,5,0,39",40,Random permutation
1312,"4,30,15,7,8,6,37,25,16,35,12,31,23,9,19,17,14,36,20,18,29,10,11,26,28,0,13,22,3,21,33,24,2,5,38,34,1,32,39,27",40,Random permutation
1313,"3,23,35,4,11,39,2,30,8,9,36,24,0,1,29,13,26,16,10,15,28,37,14,19,22,25,21,32,6,27,34,5,17,20,18,7,12,33,31,38",40,Random permutation
1314,"28,8,32,23,13,9,4,14,21,22,0,2,18,37,17,7,35,10,16,11,1,12,25,38,19,31,3,29,20,36,5,39,33,15,26,30,34,27,24,6",40,Random permutation
1315,"34,12,22,2,26,11,6,21,32,27,10,37,31,3,1,20,8,16,28,36,24,14,23,5,30,7,39,13,19,25,9,17,33,29,0,38,18,4,15,35",40,Random permutation
1316,"2,28,30,20,19,23,26,27,18,11,16,15,1,39,35,12,17,7,25,31,5,6,33,8,34,29,38,36,21,14,13,22,3,4,9,10,32,37,0,24",40,Random permutation
1317,"14,38,10,25,35,36,28,3,0,13,22,33,32,16,8,34,31,24,18,6,30,2,26,19,5,39,29,23,1,21,37,20,15,4,17,12,27,7,11,9",40,Random permutation
1318,"23,30,16,27,0,15,5,31,18,10,39,7,4,20,34,33,6,1,11,22,17,12,28,8,25,14,21,24,26,37,2,36,13,29,38,35,19,32,9,3",40,Random permutation
1319,"13,0,21,3,18,35,11,37,16,8,26,25,9,15,1,34,6,2,33,12,14,38,31,32,39,4,30,19,5,29,28,20,10,23,27,22,24,7,36,17",40,Random permutation
1320,"3,2,9,38,30,14,15,8,11,31,12,24,39,33,22,10,25,21,17,35,7,1,34,18,32,16,5,6,4,29,26,13,37,19,20,36,28,23,0,27",40,Random permutation
1321,"17,2,22,30,9,1,14,8,37,19,0,13,25,26,6,27,20,10,16,11,7,32,21,38,34,39,33,23,35,36,4,15,12,24,3,5,18,31,28,29",40,Random permutation
1322,"6,25,18,34,37,0,35,19,38,20,39,36,23,8,31,3,17,15,12,5,9,11,14,22,32,13,26,7,16,21,33,1,28,24,29,27,4,2,30,10",40,Random permutation
1323,"31,18,2,7,30,38,36,33,26,9,16,6,19,24,35,0,1,23,17,20,13,34,25,39,27,10,15,22,28,3,5,14,37,8,32,21,29,4,11,12",40,Random permutation
1324,"32,10,5,31,23,18,6,39,21,29,20,35,1,30,0,16,33,25,22,9,3,37,11,8,13,15,4,26,34,2,19,12,28,14,24,36,7,17,27,38",40,Random permutation
1325,"17,3,20,39,36,22,4,6,31,10,11,37,1,30,13,21,14,16,27,26,9,25,7,15,29,8,5,35,19,28,18,32,38,23,34,12,2,24,33,0",40,Random permutation
1326,"15,16,10,4,35,34,31,24,27,22,25,23,3,33,39,12,29,13,32,5,28,9,11,6,30,14,8,17,20,19,0,21,18,37,1,7,36,38,26,2",40,Random permutation
1327,"27,34,10,36,3,9,8,26,38,29,6,18,22,30,2,33,25,20,19,0,17,32,35,37,14,7,4,1,31,15,5,13,21,39,12,11,28,23,24,16",40,Random permutation
1328,"25,23,3,5,13,24,0,21,36,1,18,15,20,17,22,10,34,32,30,37,26,7,35,27,11,14,12,9,16,29,33,8,6,38,31,2,39,28,19,4",40,Random permutation
1329,"5,32,23,12,36,9,10,15,0,17,27,28,35,8,18,14,1,26,19,11,30,13,24,16,34,2,7,20,4,33,38,31,39,37,29,22,25,3,21,6",40,Random permutation
1330,"21,35,37,8,29,30,19,12,32,20,28,34,33,27,24,18,11,14,36,22,17,16,23,4,15,7,31,6,25,5,0,26,38,2,13,9,1,39,10,3",40,Random permutation
1331,"10,20,11,8,33,12,4,5,3,1,16,24,13,39,26,34,23,27,28,29,18,15,38,17,22,37,36,2,31,25,32,14,19,0,9,7,6,21,35,30",40,Random permutation
1332,"36,25,28,26,7,22,27,8,11,12,4,20,23,39,3,35,10,0,15,30,21,17,31,1,34,38,14,5,29,37,2,6,19,16,9,24,13,33,18,32",40,Random permutation
1333,"29,25,19,30,38,18,17,28,16,7,34,14,10,13,33,9,5,12,37,23,36,35,31,27,1,39,21,26,0,32,15,2,4,24,6,3,20,8,22,11",40,Random permutation
1334,"2,29,24,18,14,4,30,35,7,13,11,20,27,10,6,15,36,28,5,12,22,33,3,0,32,38,39,19,17,1,31,34,9,23,21,26,8,25,37,16",40,Random permutation
1335,"24,6,34,1,18,12,23,13,30,27,28,38,33,16,37,25,5,8,10,0,36,15,4,11,17,22,35,39,26,14,20,29,31,32,2,19,7,9,21,3",40,Random permutation
1336,"3,10,17,15,22,1,2,24,14,26,37,0,19,13,5,21,28,6,20,38,27,35,36,29,30,18,31,11,12,7,34,9,8,32,23,33,25,16,39,4",40,Random permutation
1337,"38,25,23,14,28,7,1,11,4,15,35,27,37,12,3,5,17,36,24,29,34,21,6,26,16,30,33,32,31,9,2,39,20,8,22,18,0,19,13,10",40,Random permutation
1338,"1,25,18,31,10,16,4,20,6,39,36,30,28,12,11,38,19,35,24,8,33,23,22,2,29,3,5,9,21,14,13,32,34,7,17,27,37,15,26,0",40,Random permutation
1339,"15,11,9,20,29,33,22,37,17,13,1,25,8,24,0,35,16,39,31,26,7,10,12,19,30,18,5,34,23,2,38,32,4,3,28,21,6,36,27,14",40,Random permutation
1340,"13,8,17,10,4,36,35,3,12,2,32,18,5,16,31,22,27,33,25,28,14,34,6,7,30,29,1,21,15,0,20,38,9,26,24,19,11,23,39,37",40,Random permutation
1341,"25,18,31,28,34,26,29,15,20,9,36,4,37,38,16,11,2,35,7,6,32,1,24,22,39,13,27,21,30,5,10,17,23,14,0,12,19,33,8,3",40,Random permutation
1342,"37,31,29,2,9,5,23,38,19,15,21,25,30,35,26,18,27,10,22,16,32,14,3,34,33,17,11,13,28,36,39,24,4,0,6,7,12,20,8,1",40,Random permutation
1343,"37,38,19,39,35,32,11,14,33,36,27,5,31,0,26,8,3,1,13,12,15,21,18,28,4,22,10,7,20,16,29,34,25,30,2,24,23,9,17,6",40,Random permutation
1344,"31,29,4,36,27,7,14,10,2,11,13,25,35,9,28,1,8,6,5,32,3,12,37,23,39,20,22,38,15,24,26,17,21,30,19,0,33,16,34,18",40,Random permutation
1345,"37,1,10,17,34,15,6,12,19,28,31,32,39,22,21,14,4,0,24,36,30,11,5,7,3,20,35,33,13,9,23,2,27,16,29,26,38,25,8,18",40,Random permutation
1346,"2,35,4,32,15,14,31,17,18,33,12,3,0,13,5,24,27,19,20,30,28,37,11,29,22,7,25,34,21,26,16,8,38,36,1,23,10,9,6,39",40,Random permutation
1347,"27,34,36,12,2,9,23,32,31,14,8,17,33,7,24,11,6,4,22,0,21,39,18,37,29,13,30,10,15,3,28,26,16,1,5,20,25,38,19,35",40,Random permutation
1348,"36,10,12,5,8,24,16,38,29,34,4,30,25,18,28,31,26,14,9,3,11,7,27,2,17,22,15,37,35,13,39,6,32,21,33,0,19,23,20,1",40,Random permutation
1349,"4,6,39,26,2,19,7,30,36,24,22,34,23,27,1,3,13,8,35,33,25,15,16,21,14,5,17,18,38,28,10,37,32,0,20,9,12,11,31,29",40,Random permutation
1350,"6,33,23,32,24,28,7,3,25,36,21,20,11,35,27,12,10,38,34,17,37,14,5,22,8,4,2,16,29,18,31,26,30,15,0,13,19,39,1,9",40,Random permutation
1351,"4,26,23,39,8,27,7,15,28,3,38,20,35,14,33,1,17,32,29,12,2,19,0,5,31,30,21,22,18,6,9,11,36,25,37,24,34,13,10,16",40,Random permutation
1352,"7,5,14,10,13,8,22,3,27,0,39,9,20,12,24,6,31,2,1,11,28,17,19,35,33,25,21,36,18,26,23,37,32,34,30,38,4,29,16,15",40,Random permutation
1353,"19,36,17,24,31,23,15,39,2,3,33,34,5,38,30,7,8,21,10,11,27,37,6,12,26,18,28,1,22,32,29,4,0,13,25,9,16,20,35,14",40,Random permutation
1354,"21,23,29,39,37,13,14,4,10,31,20,19,34,38,16,30,9,28,5,8,12,11,35,3,0,18,1,7,36,26,33,2,6,17,27,22,32,25,15,24",40,Random permutation
1355,"29,4,35,21,33,37,32,24,15,19,25,2,12,16,20,0,1,9,38,18,34,14,31,5,22,27,13,23,10,30,8,11,17,6,36,39,26,28,7,3",40,Random permutation
1356,"6,39,9,4,20,34,5,11,1,15,0,27,26,28,29,10,13,19,22,37,3,2,25,36,16,31,14,7,8,32,23,17,33,12,18,21,24,38,30,35",40,Random permutation
1357,"0,1,8,33,22,18,32,28,7,36,14,10,24,37,13,6,26,3,39,30,4,17,5,38,27,16,19,21,25,29,23,12,15,9,31,20,35,2,34,11",40,Random permutation
1358,"13,31,28,27,2,1,32,30,5,3,21,26,7,17,16,22,39,9,10,33,6,25,29,12,11,24,19,14,34,20,0,15,38,35,23,18,37,8,4,36",40,Random permutation
1359,"21,10,20,15,13,2,4,35,34,38,6,14,33,26,23,37,5,11,27,24,30,0,3,17,19,31,25,7,8,28,36,29,1,12,9,32,22,16,39,18",40,Random permutation
1360,"35,36,2,38,0,33,3,8,6,20,31,32,30,23,19,13,37,9,18,11,15,10,29,17,28,7,21,24,1,16,26,34,14,39,5,12,22,27,25,4",40,Random permutation
1361,"25,24,23,18,11,37,26,35,36,38,0,34,19,14,12,3,1,29,31,16,2,20,27,9,13,22,17,10,7,6,15,4,32,39,28,30,8,21,5,33",40,Random permutation
1362,"39,34,25,16,26,35,0,18,15,9,23,1,6,28,19,17,14,21,22,8,3,20,7,30,27,38,31,4,24,37,10,33,2,12,11,5,13,32,36,29",40,Random permutation
1363,"13,28,0,33,6,37,35,11,34,29,17,31,1,12,5,38,2,21,8,23,27,30,26,4,14,25,24,16,20,18,7,39,22,36,15,32,3,9,10,19",40,Random permutation
1364,"13,25,19,3,21,5,27,12,36,23,38,37,16,4,33,31,34,39,1,29,32,9,0,17,26,35,18,10,15,8,14,28,11,30,20,22,2,7,6,24",40,Random permutation
1365,"18,36,38,16,22,39,30,20,34,9,28,3,31,0,29,12,35,4,19,33,5,37,25,13,32,21,14,11,7,6,27,1,15,23,8,26,24,17,10,2",40,Random permutation
1366,"16,34,14,37,38,31,17,8,0,7,32,13,10,30,12,22,27,28,33,6,4,3,5,19,11,1,9,35,23,36,15,20,24,2,21,26,18,25,29,39",40,Random permutation
1367,"28,32,0,27,39,1,20,21,15,31,25,5,37,29,18,12,26,36,38,19,23,14,30,9,10,16,17,22,13,24,3,6,11,34,33,2,4,7,35,8",40,Random permutation
1368,"39,19,35,23,37,8,27,15,36,26,33,12,29,21,6,14,31,9,28,17,22,7,3,10,2,11,25,32,30,18,20,24,34,16,5,38,4,0,13,1",40,Random permutation
1369,"12,32,15,2,22,26,14,16,3,33,39,30,37,29,28,18,0,17,6,36,38,5,27,13,35,1,4,11,8,24,25,9,34,19,31,7,21,10,23,20",40,Random permutation
1370,"20,21,8,31,1,9,14,10,28,32,38,13,39,29,23,30,15,17,3,25,19,12,26,4,34,7,24,27,22,37,6,16,0,33,18,5,36,11,35,2",40,Random permutation
1371,"21,35,8,2,20,28,37,5,14,22,33,34,24,3,39,27,15,6,12,30,36,11,0,25,32,1,26,10,13,7,17,38,29,16,19,9,23,4,31,18",40,Random permutation
1372,"4,28,8,39,37,7,35,27,22,21,15,26,9,5,1,11,18,10,3,20,14,6,13,24,34,12,23,19,29,32,17,2,16,38,33,25,30,31,36,0",40,Random permutation
1373,"6,39,5,7,19,4,13,29,36,14,1,17,20,9,18,11,27,12,25,32,31,16,28,33,23,35,0,26,21,8,22,24,37,34,3,2,15,38,30,10",40,Random permutation
1374,"22,13,6,15,37,17,35,11,12,34,14,0,29,5,16,27,1,23,39,10,24,4,2,36,20,3,38,25,18,30,28,9,19,8,21,32,26,31,33,7",40,Random permutation
1375,"35,6,27,0,2,34,22,32,29,12,31,19,30,18,37,9,13,38,28,26,21,36,20,8,3,11,4,24,16,5,25,1,15,10,33,17,23,7,39,14",40,Random permutation
1376,"36,39,37,2,32,31,8,35,38,34,22,17,20,27,33,18,4,6,0,10,26,28,11,19,9,23,25,30,7,1,15,24,13,21,12,16,3,5,29,14",40,Random permutation
1377,"9,7,20,5,0,31,26,38,28,21,36,17,32,16,1,8,19,3,10,6,2,29,34,13,4,22,14,24,23,27,30,15,18,37,12,35,33,25,11,39",40,Random permutation
1378,"17,34,13,28,18,14,5,21,7,1,30,15,23,0,26,32,4,27,29,20,38,36,22,37,10,9,16,35,6,25,8,19,39,31,2,33,11,3,12,24",40,Random permutation
1379,"4,0,10,14,30,24,37,17,12,33,13,34,9,11,21,20,15,35,28,29,18,2,1,8,23,27,25,3,7,6,19,16,5,39,22,31,36,38,26,32",40,Random permutation
1380,"7,17,8,6,14,27,0,36,10,26,34,21,28,3,4,35,19,32,9,23,1,33,30,22,29,18,15,24,12,5,2,13,16,38,25,11,31,37,39,20",40,Random permutation
1381,"20,8,15,30,37,36,9,10,25,13,5,17,12,21,0,38,11,19,22,2,28,34,31,6,24,1,23,29,27,26,32,18,39,14,16,33,3,7,35,4",40,Random permutation
1382,"24,17,15,10,12,34,5,19,23,6,9,25,32,30,14,35,13,28,4,29,11,26,33,38,3,1,2,0,31,7,27,21,18,37,22,8,20,16,36,39",40,Random permutation
1383,"7,6,3,27,32,14,17,31,25,11,20,30,2,38,39,24,5,18,19,9,1,35,10,8,34,33,36,13,12,0,26,28,23,21,37,22,16,4,15,29",40,Random permutation
1384,"37,22,27,24,7,3,0,15,28,6,19,9,38,39,29,25,21,34,30,13,16,35,10,18,4,2,31,23,32,17,11,12,14,8,5,36,20,33,26,1",40,Random permutation
1385,"14,7,29,23,20,15,9,35,12,3,21,2,5,16,37,39,32,38,34,11,1,27,30,0,18,6,36,25,26,19,31,33,28,24,4,17,8,13,10,22",40,Random permutation
1386,"10,28,7,0,31,4,38,21,8,25,36,34,19,12,23,39,3,17,15,29,2,37,16,22,32,33,6,18,30,11,5,27,26,35,9,1,20,13,24,14",40,Random permutation
1387,"12,39,10,13,20,35,25,11,19,22,8,16,2,27,1,9,18,34,36,31,3,14,26,17,5,30,15,7,28,21,4,24,6,23,0,37,29,32,33,38",40,Random permutation
1388,"1,4,32,2,8,6,39,23,10,0,16,14,18,17,3,29,30,21,36,31,22,28,33,27,9,5,7,34,13,26,25,15,35,12,20,37,24,38,11,19",40,Random permutation
1389,"2,19,38,39,6,36,37,22,16,0,28,18,1,8,10,17,4,7,30,24,15,12,21,26,27,35,29,23,11,31,32,14,5,13,25,3,33,9,34,20",40,Random permutation
1390,"10,28,12,6,2,27,29,38,20,32,5,16,37,19,18,31,4,7,17,0,30,3,11,25,22,15,39,13,1,34,36,21,26,33,23,24,35,14,9,8",40,Random permutation
1391,"34,8,15,13,0,5,6,31,18,35,38,28,4,12,30,10,25,20,26,7,11,16,3,36,9,32,27,22,1,33,2,14,24,37,21,29,39,23,19,17",40,Random permutation
1392,"12,25,5,10,11,13,26,24,29,35,34,1,2,22,8,9,32,23,30,3,0,37,16,14,6,33,20,38,19,36,4,21,28,39,15,27,18,17,7,31",40,Random permutation
1393,"4,18,38,7,5,23,15,12,30,35,2,27,36,33,10,0,14,8,13,26,25,24,19,31,16,34,21,22,37,9,32,6,29,11,17,3,1,20,28,39",40,Random permutation
1394,"8,24,10,3,35,34,21,7,19,33,15,26,30,39,23,14,9,16,25,29,31,17,5,6,18,32,2,1,11,22,37,27,0,4,13,12,28,20,36,38",40,Random permutation
1395,"23,27,34,15,12,5,39,7,11,1,29,36,14,35,22,13,37,8,9,24,3,31,10,17,32,19,28,30,33,2,25,18,26,6,21,4,0,38,20,16",40,Random permutation
1396,"8,2,9,38,13,19,25,4,30,23,37,14,3,0,10,20,16,35,22,18,26,39,27,1,34,32,31,15,7,17,24,5,12,28,29,21,33,11,6,36",40,Random permutation
1397,"13,29,24,20,19,21,8,37,26,36,16,27,34,23,4,9,18,0,12,1,25,6,33,5,30,35,10,11,17,3,15,31,14,2,22,32,39,38,28,7",40,Random permutation
1398,"21,29,7,19,18,13,10,26,8,31,0,36,30,22,34,23,16,25,28,4,5,14,33,9,32,39,12,24,35,17,27,3,11,1,38,6,2,20,15,37",40,Random permutation
1399,"0,15,5,23,26,19,27,34,22,3,17,25,38,29,30,11,39,31,7,21,18,4,33,36,9,20,2,28,12,6,24,16,13,10,32,14,35,37,8,1",40,Random permutation
1400,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,33,34,35,36,37,38,39,40,41,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,42,43,44",45,Random walk of length 1
1401,"0,1,26,27,16,17,18,19,28,29,30,31,32,33,34,35,36,37,38,39,40,41,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,21,22,23,24,25,42,43,44",45,Random walk of length 2
1402,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,26,27,28,5,29,30,31,32,33,25,34,35,36,37,38,39,40,41,42,43,44,22,23",45,Random walk of length 3
1403,"0,35,25,26,27,28,29,30,31,32,33,36,37,1,24,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,34,38,39,40,41,17,18,42,43,44",45,Random walk of length 4
1404,"0,1,2,3,4,5,6,7,8,9,10,20,21,30,31,32,11,12,15,16,23,38,24,17,18,19,33,34,35,36,22,25,26,27,28,29,37,39,40,41,42,43,13,14,44",45,Random walk of length 5
1405,"0,1,2,3,4,21,22,5,6,7,8,9,10,13,14,15,16,27,19,20,28,29,30,31,17,18,40,41,42,23,24,25,26,32,33,34,35,36,37,11,12,43,44,38,39",45,Random walk of length 6
1406,"0,1,2,3,4,6,7,8,5,33,34,35,38,39,10,17,40,41,11,12,13,14,15,16,42,43,19,20,21,22,36,37,9,18,25,26,27,28,29,30,31,32,23,24,44",45,Random walk of length 7
1407,"0,1,2,35,36,37,38,17,40,31,32,33,25,41,42,43,44,5,6,7,8,4,9,10,11,12,13,14,15,20,21,22,16,19,23,24,29,30,26,27,28,18,39,3,34",45,Random walk of length 8
1408,"0,44,4,12,13,28,29,30,41,37,38,39,40,15,16,5,6,7,8,9,10,11,17,20,21,32,33,42,43,14,31,1,2,3,26,27,34,35,36,18,19,22,23,24,25",45,Random walk of length 9
1409,"0,1,2,29,44,7,8,10,14,15,18,19,20,9,30,31,38,32,3,4,41,42,43,11,5,21,22,35,36,16,17,37,39,6,23,24,25,26,27,28,33,34,40,12,13",45,Random walk of length 10
1410,"0,8,9,28,29,24,30,27,41,42,43,10,39,33,31,16,17,18,1,2,3,21,22,23,25,4,5,11,32,44,34,35,36,37,38,6,7,19,20,26,40,12,13,14,15",45,Random walk of length 11
1411,"0,1,2,44,3,32,33,34,35,36,30,8,4,20,41,12,13,14,31,37,38,39,40,7,16,42,43,5,6,9,15,10,21,22,23,28,29,17,24,25,26,27,11,18,19",45,Random walk of length 12
1412,"0,23,31,11,28,30,2,3,24,25,26,1,9,10,12,13,39,6,18,19,20,22,27,33,14,29,15,37,38,35,36,16,17,34,32,7,8,4,5,40,21,41,42,43,44",45,Random walk of length 13
1413,"2,3,4,14,15,16,17,18,13,10,27,0,33,34,35,8,9,1,11,12,22,23,24,31,32,37,38,39,40,19,20,21,5,6,7,25,43,28,26,36,42,44,41,29,30",45,Random walk of length 14
1414,"0,1,11,12,13,14,41,42,22,20,39,5,32,33,34,4,6,7,26,27,28,43,19,16,38,40,2,3,29,30,17,18,25,23,24,10,15,31,44,21,8,9,35,36,37",45,Random walk of length 15
1415,"1,41,3,16,32,2,4,5,6,7,14,17,18,20,28,21,29,30,31,37,19,8,9,10,40,27,38,39,11,15,0,33,34,35,36,23,24,25,26,22,12,13,42,43,44",45,Random walk of length 16
1416,"5,6,21,39,40,0,13,12,7,14,15,16,17,30,33,36,22,23,24,3,31,32,35,37,34,1,2,26,27,28,29,8,41,42,43,44,25,19,20,9,10,11,38,4,18",45,Random walk of length 17
1417,"30,33,31,32,41,42,34,8,9,43,44,12,18,19,37,38,39,40,23,0,26,1,25,15,16,17,10,4,5,6,35,36,27,2,7,28,14,20,21,22,24,29,3,13,11",45,Random walk of length 18
1418,"25,26,27,4,5,6,22,35,7,41,28,29,44,17,43,38,20,15,36,37,39,21,2,8,13,14,3,33,34,23,18,16,0,1,30,31,32,19,42,24,40,9,10,11,12",45,Random walk of length 19
1419,"5,6,39,38,21,3,4,14,15,17,8,18,19,34,35,36,37,29,12,13,16,26,27,40,0,1,2,31,32,25,30,11,41,7,10,42,33,22,23,24,43,28,44,20,9",45,Random walk of length 20
1420,"39,37,9,28,41,3,17,6,25,44,40,0,34,36,4,29,15,22,38,5,16,32,8,20,18,26,10,35,31,27,33,11,12,7,13,2,42,43,23,14,21,19,30,1,24",45,Random permutation
1421,"14,20,36,17,19,38,2,18,41,24,23,37,22,5,4,25,28,16,32,43,21,12,10,8,39,35,9,0,6,1,13,15,34,31,7,11,3,26,33,44,40,27,42,29,30",45,Random permutation
1422,"16,39,9,34,5,2,40,13,20,23,28,22,31,12,7,10,44,3,11,15,19,24,33,29,14,25,4,43,42,21,37,17,1,6,18,41,32,36,0,26,27,38,30,35,8",45,Random permutation
1423,"10,32,13,42,12,2,40,34,30,9,25,4,18,44,27,31,6,38,14,15,21,28,20,5,35,39,41,23,8,3,17,0,26,1,29,43,22,7,24,33,36,37,11,16,19",45,Random permutation
1424,"40,16,37,26,36,44,41,14,15,30,4,18,34,27,19,24,28,35,23,12,13,43,11,25,2,10,7,33,8,9,5,38,21,20,31,32,3,39,0,6,1,22,29,42,17",45,Random permutation
1425,"16,26,34,24,13,1,28,30,12,19,10,20,5,6,36,38,44,35,21,37,32,22,31,14,4,0,2,17,29,11,8,40,42,43,39,25,7,15,9,18,33,27,3,41,23",45,Random permutation
1426,"10,0,14,18,9,29,20,38,25,27,37,4,26,6,30,16,7,33,31,13,39,40,43,21,19,3,2,42,32,23,15,1,34,17,5,36,28,44,12,24,11,41,8,35,22",45,Random permutation
1427,"27,12,3,42,17,4,39,14,30,24,29,38,40,2,20,0,26,5,43,11,1,37,25,22,41,8,9,21,32,33,18,7,6,16,35,34,23,13,19,36,44,31,10,15,28",45,Random permutation
1428,"3,42,33,6,2,9,41,27,13,14,38,1,19,0,43,37,22,36,44,24,30,34,39,20,11,23,8,25,17,12,10,21,28,5,4,35,7,40,31,29,18,16,32,26,15",45,Random permutation
1429,"25,1,0,31,12,11,32,44,17,27,38,7,14,15,39,3,4,6,13,8,10,23,36,24,2,29,22,34,28,43,16,35,18,26,41,5,19,21,42,33,30,9,40,37,20",45,Random permutation
1430,"28,0,36,39,7,12,11,34,14,17,32,2,6,30,31,9,4,21,10,26,23,44,20,38,35,8,22,1,29,33,25,42,19,37,27,41,40,24,43,16,18,3,15,13,5",45,Random permutation
1431,"2,6,36,16,20,15,9,21,25,11,17,23,5,14,41,37,26,22,13,19,18,24,39,12,42,30,28,34,4,29,8,43,0,7,33,38,1,35,10,3,31,27,32,40,44",45,Random permutation
1432,"31,11,43,28,33,26,27,16,4,1,40,2,18,15,9,0,32,38,34,7,21,24,37,5,35,42,10,20,29,12,14,30,39,22,44,19,36,3,13,25,41,6,8,17,23",45,Random permutation
1433,"3,22,20,35,33,41,2,16,44,34,23,18,29,7,13,11,0,4,17,9,32,12,43,38,14,39,21,27,8,30,36,19,31,1,10,24,26,37,40,42,28,25,15,6,5",45,Random permutation
1434,"29,15,4,25,36,41,27,24,11,5,17,23,19,12,33,7,39,21,0,9,16,43,42,28,8,44,30,34,1,10,14,13,26,32,38,18,6,2,3,20,35,31,22,37,40",45,Random permutation
1435,"37,27,30,36,11,15,35,34,14,12,25,13,8,22,0,31,16,6,17,5,40,43,41,28,19,2,20,23,33,1,42,18,21,32,4,9,38,7,10,26,29,44,39,3,24",45,Random permutation
