id,n,permutation
1914,50,"47,48,30,24,37,27,7,22,29,18,45,43,20,16,49,35,34,2,33,36,26,21,19,10,38,28,23,40,15,42,46,5,3,6,25,11,9,44,4,1,0,14,13,17,32,41,39,12,31,8"
1915,50,"3,36,6,14,24,19,40,38,11,34,47,22,15,8,42,5,44,48,32,12,21,10,17,39,43,33,25,31,35,49,29,28,23,41,46,18,20,26,13,30,27,16,7,2,45,4,1,0,37,9"
1916,50,"41,26,38,6,1,2,25,16,19,14,17,39,40,9,21,28,18,20,49,0,4,29,44,48,8,32,10,3,37,46,34,12,15,42,11,24,7,30,22,43,31,27,5,47,33,36,13,45,35,23"
1917,50,"2,15,41,11,9,5,8,34,0,37,1,30,38,49,43,25,10,20,29,23,24,46,31,18,36,12,44,3,16,6,26,21,47,33,4,7,35,22,17,32,39,48,45,14,42,28,40,13,19,27"
1918,50,"25,47,42,33,15,8,11,39,36,49,18,41,38,3,30,9,4,44,12,32,37,21,31,29,45,26,14,28,24,22,27,20,2,34,10,35,43,19,17,40,0,48,16,23,13,6,7,5,1,46"
1919,50,"24,34,10,9,44,7,16,37,41,38,45,33,29,13,5,42,17,39,36,23,26,25,14,49,15,0,40,3,31,46,27,30,11,22,48,32,21,47,43,28,20,19,35,6,8,12,18,1,4,2"
1920,50,"29,24,5,46,30,40,27,34,19,25,17,3,18,9,20,42,38,13,21,15,47,11,22,4,28,1,49,37,8,12,43,32,41,45,16,39,7,35,33,14,26,44,48,23,0,10,31,2,6,36"
1921,50,"35,14,19,6,37,40,17,16,2,24,20,48,32,25,8,30,18,3,21,49,12,43,36,42,26,44,0,1,38,31,22,28,23,39,4,15,9,33,46,41,45,13,27,34,10,7,47,29,5,11"
1922,50,"30,35,8,25,20,2,18,9,24,42,43,46,5,47,10,1,36,27,11,48,39,37,15,31,12,0,33,34,40,28,13,17,4,19,29,23,22,14,7,44,41,49,32,26,6,38,21,16,3,45"
1923,50,"43,40,15,46,11,6,7,10,12,44,37,39,8,21,17,25,30,23,41,45,47,42,14,2,13,9,35,5,48,20,36,22,18,28,3,49,24,29,38,27,34,31,26,0,19,16,1,33,32,4"
1924,50,"2,16,44,37,4,34,7,43,14,49,26,21,39,42,46,13,45,23,29,40,22,41,27,33,30,10,0,24,19,3,48,38,32,35,6,17,47,25,31,9,1,28,20,11,36,15,5,12,8,18"
1925,50,"27,14,15,7,5,47,6,3,17,24,25,0,31,36,8,18,2,46,21,22,9,13,32,43,33,28,40,26,30,49,11,10,42,38,34,39,12,29,35,20,16,44,41,19,37,45,23,48,1,4"
1926,50,"0,37,25,10,33,45,29,14,22,28,26,39,36,49,42,44,16,1,32,30,20,47,8,41,43,34,21,11,38,13,40,17,18,9,4,3,12,24,23,27,7,35,15,2,46,48,6,31,19,5"
1927,50,"37,14,25,27,32,47,1,9,31,36,29,16,7,23,35,12,6,10,42,48,46,8,34,38,17,22,26,4,33,39,2,0,20,28,45,11,43,40,44,24,21,49,19,18,15,5,3,30,13,41"
1928,50,"29,40,8,27,28,20,24,32,30,26,10,23,44,25,15,38,13,37,17,14,18,36,7,4,1,21,12,3,19,9,0,46,48,16,31,45,33,43,39,11,2,47,34,49,5,22,42,6,41,35"
1929,50,"30,28,17,23,24,22,47,7,13,9,46,32,42,2,44,34,26,39,31,45,0,33,4,38,11,15,10,14,16,18,21,40,3,8,5,1,48,43,29,20,35,41,19,37,27,36,49,12,25,6"
1930,50,"13,41,8,24,10,20,4,30,21,14,48,19,5,44,9,47,35,11,43,7,6,12,46,49,28,22,1,42,40,26,3,38,18,32,15,27,0,36,2,31,33,16,25,37,39,45,34,29,23,17"
1931,50,"11,25,32,19,26,2,41,20,27,22,4,29,18,9,40,7,8,12,21,3,24,48,13,16,28,45,47,35,36,30,39,10,46,44,17,49,43,1,34,14,6,33,37,15,5,23,38,31,42,0"
1932,50,"1,15,48,27,45,23,40,26,22,5,41,39,19,24,11,17,46,37,2,38,10,43,0,42,7,35,28,44,36,8,32,3,20,25,9,29,14,13,31,49,12,21,33,4,18,34,16,6,30,47"
1933,50,"4,32,40,44,5,17,39,30,21,8,7,13,26,49,3,9,0,22,27,28,12,23,29,45,19,11,10,14,34,33,35,25,42,2,1,15,24,47,18,31,37,38,16,36,20,41,46,48,6,43"
1934,50,"26,12,25,44,19,40,47,28,13,17,46,9,1,48,10,39,29,2,20,7,0,49,41,21,42,3,6,8,5,35,31,16,4,43,24,33,27,11,34,45,38,32,23,30,36,15,18,37,14,22"
1935,50,"17,22,19,13,35,39,48,44,10,12,33,30,32,4,5,40,27,41,7,47,21,15,42,26,18,31,2,23,49,20,11,37,36,28,0,45,43,6,34,46,3,14,8,9,16,1,29,25,38,24"
1936,50,"8,20,9,33,17,38,12,23,6,11,25,47,5,43,16,37,48,7,14,34,18,15,10,22,40,35,3,2,45,21,24,31,49,44,39,32,41,19,4,42,46,28,27,13,1,29,30,0,36,26"
1937,50,"30,4,19,9,10,41,39,38,37,36,17,40,6,3,48,26,15,25,21,43,23,14,42,12,5,27,46,22,45,29,7,20,2,24,35,0,31,16,49,11,28,33,47,13,32,1,34,18,8,44"
1938,50,"38,24,31,4,40,33,48,20,30,10,45,47,44,46,21,8,41,23,37,36,22,26,6,16,0,17,25,19,14,7,13,5,29,34,28,18,12,1,35,15,2,32,27,39,49,42,3,9,11,43"
1939,50,"25,45,0,16,34,9,46,20,27,7,29,6,18,30,41,3,24,32,42,38,14,37,35,21,11,40,5,48,43,26,13,23,2,19,1,12,28,4,33,39,36,17,8,47,44,15,10,49,31,22"
1940,50,"37,38,24,39,28,45,5,17,25,31,35,14,48,16,22,13,47,34,46,26,32,7,10,8,19,42,40,21,9,43,27,41,49,36,4,11,18,3,23,30,0,1,33,12,29,6,15,20,44,2"
1941,50,"1,35,12,24,48,11,37,8,21,36,34,14,43,20,22,0,10,6,15,46,27,18,33,40,3,2,7,16,39,5,44,29,45,9,19,49,38,28,30,31,23,41,26,47,32,4,17,25,42,13"
1942,50,"17,29,0,7,4,5,36,11,1,35,33,10,27,14,26,16,43,21,37,44,39,47,22,12,41,24,45,46,2,49,31,30,28,38,19,8,18,42,40,13,48,25,32,3,9,23,20,15,6,34"
1943,50,"3,37,35,19,23,46,42,43,15,44,28,32,18,4,40,36,31,34,11,29,5,41,0,21,45,38,47,2,22,7,30,12,33,10,13,8,26,48,24,25,1,49,20,17,9,6,39,27,14,16"
1944,50,"33,4,21,47,41,48,2,25,3,35,32,14,20,28,36,23,13,19,26,18,34,17,5,49,6,30,10,39,16,45,46,9,42,1,11,40,29,15,43,27,37,12,7,22,38,44,8,31,0,24"
1945,50,"25,23,6,15,28,40,43,24,42,27,12,26,8,11,10,1,41,45,3,14,7,4,17,9,34,30,32,39,2,38,31,20,46,5,19,44,36,35,0,29,18,13,16,47,37,21,49,22,48,33"
1946,50,"44,41,36,9,12,3,32,7,6,4,46,8,31,0,23,38,42,5,49,39,2,1,27,43,47,22,21,35,25,26,19,14,20,16,24,17,29,28,40,13,34,15,45,30,11,10,18,37,48,33"
1947,50,"11,16,5,37,49,13,19,18,39,29,1,36,46,10,31,15,38,23,35,48,26,42,3,20,2,45,40,47,6,21,41,27,14,9,32,33,17,30,43,0,44,7,34,8,4,24,22,28,12,25"
1948,50,"32,5,11,37,3,33,18,47,28,45,40,48,24,42,21,8,14,22,46,43,49,38,16,25,30,27,13,0,39,7,19,31,12,17,1,2,10,41,34,15,4,6,36,35,20,9,29,26,44,23"
1949,50,"42,31,44,37,22,34,9,30,26,18,32,41,48,43,8,7,15,10,19,27,4,0,1,36,13,17,6,46,47,35,14,2,12,29,38,45,24,25,3,21,20,33,16,23,11,5,49,39,28,40"
1950,50,"12,25,24,28,17,38,6,23,42,33,35,10,7,48,16,19,34,47,8,21,29,14,32,2,36,22,30,46,20,4,13,18,45,1,39,49,9,27,15,31,0,41,11,40,5,3,44,43,26,37"
1951,50,"2,11,35,10,24,36,48,38,37,3,9,28,31,32,8,0,12,16,13,41,29,4,15,49,47,7,27,39,23,26,44,42,30,19,6,14,33,34,5,22,18,17,1,21,25,43,20,45,40,46"
1952,50,"8,46,36,27,0,1,13,3,24,26,28,15,39,38,7,19,18,44,29,5,40,23,47,20,11,35,37,43,48,31,30,42,32,49,33,6,2,10,17,21,14,45,16,22,9,25,41,12,34,4"
1953,50,"22,29,35,40,26,21,28,16,5,47,46,20,42,32,6,12,24,41,33,0,39,3,48,7,10,25,31,36,19,38,49,8,9,18,45,17,13,15,27,34,4,2,44,30,11,43,37,14,1,23"
1954,50,"7,12,21,23,17,45,22,18,37,15,11,43,27,0,46,29,49,39,2,20,10,48,34,30,3,33,38,32,5,36,8,28,1,25,26,44,6,13,9,31,4,14,35,41,19,40,47,24,16,42"
1955,50,"11,32,31,4,16,49,19,3,43,9,41,2,8,38,36,22,0,7,44,12,17,6,15,25,13,24,46,21,45,37,39,47,10,20,35,28,40,48,27,5,33,42,29,14,34,30,23,26,1,18"
1956,50,"47,28,42,26,49,24,19,31,20,16,3,5,41,35,30,48,0,45,29,25,10,8,22,12,21,9,27,15,2,38,46,1,11,40,23,44,34,36,37,33,32,14,43,39,6,4,17,7,18,13"
1957,50,"17,14,12,27,9,32,42,33,34,4,10,43,45,5,13,29,19,48,28,7,11,30,6,40,44,46,22,18,20,2,31,21,23,37,1,49,41,8,3,35,25,38,36,16,15,39,0,26,47,24"
1958,50,"11,38,36,1,18,10,31,21,23,29,27,22,33,37,16,8,3,2,9,6,28,46,4,20,41,24,25,15,12,48,42,35,19,44,45,30,17,39,40,0,26,5,34,49,7,14,32,47,43,13"
1959,50,"22,43,28,27,39,10,30,12,38,2,17,13,1,37,31,19,4,21,25,18,34,26,11,46,36,3,15,48,40,45,20,6,7,23,44,9,32,5,0,49,8,47,41,35,14,42,16,24,29,33"
1960,50,"10,19,15,5,16,45,23,29,26,36,31,47,17,7,40,9,13,21,22,2,43,49,28,14,42,27,24,44,25,39,37,4,33,18,3,48,35,11,20,32,41,38,34,1,0,46,8,6,12,30"
1961,50,"26,43,25,11,23,2,47,19,38,9,0,41,39,16,29,14,1,33,40,32,31,44,34,30,42,48,45,17,13,36,18,4,35,20,3,21,8,10,22,6,37,49,24,5,46,27,15,7,28,12"
1962,50,"17,23,14,39,48,20,40,12,47,19,8,5,36,45,44,24,31,4,26,3,46,30,29,37,18,22,10,28,21,41,2,1,27,35,7,34,15,33,43,16,42,11,32,6,38,0,9,25,13,49"
1963,50,"16,47,33,48,37,10,27,0,21,44,5,39,6,4,28,7,19,36,29,34,26,35,43,40,24,42,23,31,18,41,49,12,32,3,30,2,22,20,9,8,11,1,38,45,25,15,17,46,14,13"
1964,50,"25,1,49,5,8,45,3,6,2,13,4,34,15,46,12,27,47,42,37,20,44,24,31,36,22,35,38,41,43,26,18,23,9,30,11,40,48,10,14,0,21,39,7,29,33,32,17,16,19,28"
1965,50,"0,44,6,12,14,37,11,10,9,48,3,46,17,13,1,45,40,31,21,39,49,28,22,26,4,24,30,23,18,29,7,19,27,47,2,20,25,36,5,33,16,35,34,42,15,38,8,32,41,43"
1966,50,"45,10,8,49,40,17,36,28,26,6,22,21,13,4,2,43,48,1,31,38,47,23,18,29,44,24,25,37,11,16,5,42,27,39,0,12,32,34,15,19,14,3,7,20,30,35,33,46,9,41"
1967,50,"5,35,19,0,14,44,42,13,17,25,49,7,9,45,20,18,27,38,39,2,26,36,3,6,46,40,4,48,23,29,12,1,16,32,24,33,22,10,34,8,31,43,11,47,37,41,21,30,15,28"
1968,50,"44,25,34,22,27,36,39,6,37,31,24,29,5,49,32,15,42,41,16,2,38,9,12,17,28,13,47,3,14,21,43,48,18,10,40,0,20,7,1,30,35,4,33,46,11,23,45,8,19,26"
1969,50,"2,42,43,20,38,30,0,3,24,5,1,45,17,22,40,29,33,21,49,14,36,12,48,7,9,18,37,28,39,26,13,34,8,23,16,32,4,27,25,15,41,19,31,35,46,11,44,47,10,6"
1970,50,"22,9,33,29,1,38,0,32,12,30,37,14,18,31,28,20,35,19,34,10,16,6,41,2,13,24,5,23,27,42,47,11,40,39,43,49,26,25,45,15,36,46,17,4,8,21,3,7,44,48"
1971,50,"42,11,29,41,24,9,47,34,23,25,10,44,36,4,49,35,22,43,0,27,14,20,46,31,28,17,37,32,12,16,1,13,33,7,3,5,48,18,2,39,8,40,21,38,45,26,19,30,15,6"
1972,50,"39,19,31,0,42,15,40,32,29,18,43,34,46,48,37,8,5,49,6,4,44,9,23,27,36,2,41,21,24,10,16,12,14,17,33,35,30,38,7,20,22,47,28,25,11,3,45,1,26,13"
1973,50,"47,41,35,45,8,36,13,33,3,15,6,9,29,1,44,43,0,16,32,12,27,24,2,19,4,30,5,42,18,14,49,21,28,22,38,11,48,17,10,34,7,37,26,31,40,25,23,39,46,20"
1974,50,"12,44,9,23,19,33,40,37,0,8,45,35,27,41,16,39,2,11,17,10,26,24,13,34,15,7,3,20,21,22,25,4,42,49,14,36,28,38,47,29,5,1,46,18,32,6,48,43,30,31"
1975,50,"22,42,37,29,46,6,28,48,20,19,25,2,43,17,30,40,4,36,15,38,34,7,41,21,24,49,39,13,16,23,0,18,1,12,11,47,35,10,44,33,31,32,26,5,8,14,27,3,9,45"
1976,50,"14,38,19,2,26,3,49,37,21,35,12,30,17,48,44,25,24,33,11,45,31,9,40,43,29,15,20,36,41,7,23,46,10,13,34,5,39,32,22,1,27,28,4,0,6,8,16,18,42,47"
1977,50,"34,35,15,5,11,26,30,38,18,36,33,49,46,8,19,1,31,48,2,23,27,16,7,29,25,45,13,24,32,4,39,20,43,3,37,42,14,22,41,10,17,12,21,9,40,44,6,28,47,0"
1978,50,"23,8,46,38,43,31,5,40,2,32,48,20,24,28,42,3,14,25,4,13,1,21,9,7,35,0,26,10,37,6,22,16,47,41,49,17,33,18,15,39,12,29,36,27,44,11,34,19,45,30"
1979,50,"42,36,7,8,22,48,12,34,5,29,46,15,14,38,40,19,6,31,0,37,26,30,41,18,16,3,44,43,32,35,13,49,2,24,39,17,27,1,10,11,45,21,23,47,25,20,33,4,9,28"
1980,50,"29,13,25,35,8,3,5,41,19,48,18,42,20,36,4,39,17,11,23,43,21,46,31,38,40,6,22,10,34,26,12,44,2,45,27,33,30,37,49,16,32,1,9,28,24,0,15,7,47,14"
1981,50,"42,11,23,5,18,22,8,28,47,31,19,14,32,39,16,48,37,9,10,17,2,45,21,38,6,34,33,25,0,29,44,49,4,12,40,3,20,1,24,7,15,46,30,27,35,26,13,43,41,36"
1982,50,"2,7,49,20,17,18,21,5,47,36,24,11,8,22,31,44,34,19,46,39,23,32,40,4,29,30,3,14,12,33,37,16,48,0,15,27,9,38,1,13,25,35,6,43,45,10,28,26,42,41"
1983,50,"10,18,9,35,21,27,15,48,17,14,40,25,5,49,42,28,36,39,20,33,34,29,8,46,30,22,26,4,32,11,19,0,24,47,13,41,43,3,12,1,23,6,44,45,2,38,7,16,31,37"
1984,50,"18,31,11,41,47,32,43,36,19,1,49,34,13,5,3,21,23,46,12,28,6,30,7,37,24,39,42,2,40,27,16,29,38,48,44,14,9,22,26,20,45,17,15,33,35,8,4,0,25,10"
1985,50,"11,35,47,22,33,24,41,23,14,10,27,3,21,34,1,0,44,19,17,43,39,5,8,49,15,12,28,13,36,20,45,48,9,32,16,31,6,25,42,4,40,46,37,18,2,26,7,29,30,38"
1986,50,"25,27,17,19,9,2,20,46,6,13,28,31,1,33,49,22,35,12,34,47,10,14,29,39,45,44,40,21,38,3,41,48,5,37,43,11,30,4,16,7,36,26,18,0,8,15,24,32,42,23"
1987,50,"34,18,26,19,23,48,45,17,11,47,24,32,36,30,12,4,43,28,29,5,15,39,7,20,46,2,16,31,10,44,13,3,21,40,8,0,38,1,25,22,37,49,42,27,6,33,14,35,9,41"
1988,50,"2,49,22,43,12,17,10,13,30,20,6,28,40,38,31,9,34,16,41,3,29,32,33,44,42,5,19,11,39,14,35,7,21,45,8,48,4,37,27,15,1,36,47,46,23,18,26,0,25,24"
1989,50,"5,6,27,44,4,14,2,46,48,31,8,3,26,15,37,49,0,7,36,18,19,47,28,23,34,32,29,12,11,9,25,20,1,13,45,43,24,41,22,21,10,42,39,38,33,16,35,17,40,30"
1990,50,"31,28,20,47,10,34,2,49,8,14,37,17,1,4,48,21,7,23,26,32,27,6,5,24,29,44,33,43,35,19,36,11,3,41,16,22,0,13,25,38,18,40,15,12,39,45,46,42,9,30"
1991,50,"36,27,4,32,40,37,22,21,30,15,39,43,18,44,38,28,49,26,25,29,13,48,1,24,41,31,0,14,8,17,19,11,34,9,3,16,46,45,35,10,7,42,5,20,47,12,2,33,23,6"
1992,50,"3,10,49,35,9,42,22,0,6,15,17,25,38,11,20,24,7,13,33,47,19,30,21,43,26,4,31,41,46,36,12,2,16,40,28,48,44,8,14,39,23,5,37,45,29,27,1,34,32,18"
1993,50,"46,45,10,41,4,40,31,33,30,35,49,34,15,36,12,37,5,3,38,39,8,24,6,1,16,19,26,25,29,22,27,23,17,21,9,43,7,11,14,28,42,20,48,2,18,0,47,13,32,44"
1994,50,"15,40,43,6,19,32,3,30,35,20,18,49,46,48,12,26,9,8,24,45,23,33,5,7,42,21,27,47,13,34,38,4,14,22,17,28,2,11,0,36,41,31,39,10,37,29,1,44,16,25"
1995,50,"46,29,4,19,3,15,27,16,24,37,6,1,18,44,26,9,41,49,33,42,13,31,21,32,20,14,7,36,2,48,45,28,38,23,47,12,11,43,0,10,40,34,30,35,5,8,22,25,39,17"
1996,50,"21,32,42,15,36,3,34,46,22,25,12,41,27,18,28,40,16,24,7,20,5,29,38,13,11,19,37,45,1,14,10,43,44,39,9,49,17,30,23,48,2,26,8,0,33,47,31,35,6,4"
1997,50,"49,27,3,8,12,6,34,41,33,42,38,1,31,14,43,35,5,18,37,45,23,21,26,40,24,19,16,11,44,39,0,30,13,22,4,15,28,7,48,36,9,25,20,32,46,47,29,2,10,17"
1998,50,"2,8,32,22,14,12,6,27,0,37,15,41,30,43,45,31,34,9,40,49,39,36,38,16,13,35,11,26,47,24,29,28,10,46,4,19,17,5,20,7,33,3,25,44,23,21,18,42,1,48"
1999,50,"0,33,1,22,25,9,15,28,6,12,32,48,31,44,2,19,27,43,10,39,47,5,4,38,37,8,46,42,40,11,34,49,14,35,41,45,20,3,13,21,29,30,36,18,16,23,7,17,24,26"
2000,50,"17,21,33,28,38,0,15,46,13,7,36,47,1,16,45,2,48,23,11,24,10,30,3,34,19,6,31,25,41,4,42,43,39,44,40,35,32,49,9,8,12,14,20,26,5,27,18,22,29,37"
2001,50,"17,41,26,20,7,37,5,30,12,22,1,3,4,13,14,8,34,38,40,46,28,49,21,44,0,42,25,10,9,47,23,18,31,15,19,24,16,2,33,11,45,27,32,39,48,36,43,35,29,6"
2002,50,"42,10,4,17,14,32,49,0,24,39,47,8,27,19,29,33,20,15,2,23,48,38,34,36,6,45,28,22,44,46,43,18,9,11,41,13,5,3,25,40,12,35,7,30,16,21,26,31,1,37"
2003,50,"49,13,11,14,22,38,4,6,8,40,27,28,5,41,39,30,15,43,44,3,21,7,35,29,46,10,47,12,32,17,9,23,1,48,20,25,19,33,2,16,26,42,45,24,31,34,18,0,36,37"
2004,50,"7,13,27,8,23,36,16,18,17,21,48,45,5,46,15,31,43,35,29,42,19,34,3,0,37,28,20,49,22,26,41,33,30,4,9,1,12,38,40,24,32,11,14,2,44,25,47,10,6,39"
2005,75,"55,47,62,13,48,23,71,33,0,53,19,37,46,40,31,30,70,27,63,44,3,52,72,5,45,34,41,32,68,56,49,26,17,60,16,25,10,29,65,73,9,28,39,24,14,58,22,42,59,12,8,15,36,50,38,51,11,35,43,1,4,66,7,20,64,54,2,18,6,74,57,61,67,21,69"
2006,75,"11,41,63,16,42,71,66,40,2,10,15,35,12,64,52,26,7,65,30,22,62,68,38,1,3,61,32,72,47,48,31,53,19,67,70,43,27,59,60,0,20,46,54,69,37,74,6,28,14,51,56,58,73,24,39,45,44,55,18,23,34,33,29,57,4,9,36,21,8,50,5,49,17,25,13"
2007,75,"68,28,24,53,61,6,57,14,50,16,2,40,38,74,7,5,42,9,30,3,48,22,44,35,11,13,26,12,67,32,47,52,62,58,25,36,69,34,51,59,23,56,18,64,65,46,55,49,29,10,19,8,43,1,21,4,17,27,39,60,66,73,71,54,41,33,15,31,63,72,70,20,45,0,37"
2008,75,"17,28,18,57,14,46,19,27,11,52,48,63,70,73,47,54,36,35,56,8,13,39,21,65,34,45,38,31,29,67,62,5,0,32,37,15,4,43,60,2,71,59,16,1,30,12,74,26,23,25,42,24,53,49,51,3,64,55,22,40,20,44,69,41,61,68,6,9,33,10,72,66,7,58,50"
2009,75,"64,26,6,30,46,7,55,34,50,16,51,38,70,73,4,67,25,52,74,23,68,14,47,66,41,57,1,19,9,61,54,44,48,31,65,37,5,71,40,17,43,45,12,22,56,39,20,59,0,8,33,49,32,35,2,11,29,42,69,18,3,63,53,15,58,21,27,28,60,24,62,36,13,72,10"
2010,75,"43,53,36,54,39,29,52,61,70,33,71,6,8,64,26,38,22,25,10,18,11,9,14,16,4,69,74,68,24,65,21,31,47,67,66,28,12,40,45,7,32,13,15,19,48,73,55,20,41,23,44,42,35,46,2,37,0,57,49,5,30,63,34,59,62,27,17,51,3,60,58,1,72,56,50"
2011,75,"34,20,32,73,4,36,42,9,5,2,27,59,16,12,29,3,47,61,22,13,57,31,74,72,68,71,55,30,17,18,39,45,54,28,56,67,66,40,8,52,38,64,70,69,7,10,26,0,60,33,11,41,48,1,15,46,62,51,25,53,43,63,14,35,49,50,23,37,21,19,24,44,58,65,6"
2012,75,"14,31,27,45,63,20,68,42,15,29,43,54,22,61,11,21,2,67,7,46,32,69,19,24,30,44,51,65,70,62,13,73,28,35,6,40,17,12,0,1,52,37,25,66,23,8,39,58,56,71,18,26,5,48,10,38,64,74,41,3,59,57,72,50,9,55,33,49,60,53,47,16,34,4,36"
2013,75,"40,63,62,27,74,54,10,43,9,45,71,1,36,34,19,48,2,69,47,16,8,51,60,21,5,26,11,0,4,70,31,37,18,23,25,3,14,39,66,41,64,61,52,28,53,13,42,24,68,59,15,50,72,22,12,20,32,7,44,49,55,30,35,29,73,56,46,67,17,57,38,58,65,6,33"
2014,75,"22,0,50,43,42,72,67,61,58,69,60,1,32,51,59,62,14,33,12,4,73,71,53,41,28,40,13,70,30,68,8,57,3,27,15,35,25,47,55,49,46,66,34,48,63,7,16,26,20,10,17,45,6,36,65,5,54,29,64,19,39,31,24,18,21,44,52,38,11,2,37,56,9,23,74"
2015,75,"11,63,4,52,59,9,69,60,2,10,7,54,46,19,28,73,70,33,61,49,8,25,74,32,64,3,37,39,24,14,17,57,45,31,51,58,20,15,65,27,23,6,12,36,1,47,62,72,38,43,55,53,67,29,41,42,34,71,44,30,22,35,56,50,66,16,40,0,26,18,48,13,5,68,21"
2016,75,"25,11,29,38,3,13,49,15,50,22,7,66,40,8,39,32,16,31,10,33,19,17,54,61,12,58,47,44,71,43,9,60,14,20,36,56,67,59,48,45,18,73,64,62,21,2,4,5,55,24,28,69,70,41,30,46,51,0,23,34,26,74,27,63,65,37,35,1,57,68,72,6,52,42,53"
2017,75,"39,40,64,51,10,12,41,8,15,2,17,13,42,14,46,31,7,56,52,58,29,35,19,70,28,0,60,67,72,59,68,62,5,1,6,49,38,9,71,4,3,21,22,65,16,25,26,43,24,37,30,47,53,66,69,61,74,44,50,63,36,34,57,11,45,73,32,23,48,33,27,55,18,54,20"
2018,75,"11,6,5,51,67,7,9,49,13,71,50,58,46,72,43,16,12,14,65,30,52,59,20,32,60,68,4,40,61,26,34,45,56,53,73,70,37,2,1,48,39,31,27,0,62,15,44,38,8,3,18,69,74,54,55,36,66,19,21,23,64,29,22,57,42,63,35,25,47,28,33,41,24,17,10"
2019,75,"14,34,42,6,21,22,53,0,36,4,41,72,1,38,68,74,17,16,44,18,28,58,43,19,25,33,30,20,60,62,2,56,35,27,31,59,73,24,52,57,11,54,51,23,64,5,70,15,29,66,67,55,39,9,45,12,65,13,3,50,32,48,37,49,46,71,7,61,8,26,63,47,10,69,40"
2020,75,"58,10,57,72,30,26,24,67,56,61,20,63,71,21,28,44,60,7,54,33,38,69,55,2,22,15,51,25,32,39,45,37,1,5,11,31,27,46,41,49,13,52,16,73,68,17,36,66,34,43,64,42,29,40,65,47,12,6,0,50,23,48,3,59,19,62,18,4,74,70,35,14,8,9,53"
2021,75,"48,3,60,33,67,12,44,19,68,30,72,57,1,15,46,38,4,51,23,45,66,37,56,52,25,61,64,71,16,54,47,0,31,21,10,13,9,53,41,42,59,5,26,49,28,35,24,36,2,40,62,63,22,14,8,18,32,50,39,27,20,55,70,73,43,34,17,74,65,11,69,7,58,29,6"
2022,75,"62,54,22,29,67,34,4,47,48,65,53,12,3,20,57,49,39,15,55,44,73,63,32,0,60,2,28,58,7,24,42,23,35,41,26,51,56,74,8,1,61,64,71,69,10,16,9,72,59,50,38,37,68,25,30,14,52,43,11,36,31,40,13,19,27,21,5,70,17,46,45,66,6,33,18"
2023,75,"16,68,27,34,67,26,58,53,36,61,50,41,37,47,5,74,31,29,9,22,56,52,45,73,8,71,7,57,65,46,49,21,66,69,12,39,30,13,63,11,18,3,24,2,19,20,1,38,35,40,51,48,15,64,32,28,33,23,43,72,10,42,6,59,60,17,14,4,55,70,25,62,0,54,44"
2024,75,"36,11,61,40,17,16,48,69,54,8,13,68,41,44,42,45,74,5,2,53,24,26,35,34,64,25,30,0,60,31,71,18,65,4,56,55,1,47,52,12,21,9,29,72,62,23,28,57,32,6,37,51,38,39,3,50,20,70,10,22,27,49,66,7,67,19,14,59,43,63,15,73,46,58,33"
2025,75,"68,18,50,59,34,12,43,67,5,39,74,26,49,55,54,47,56,71,16,73,7,2,8,28,22,1,40,29,6,30,0,37,17,63,32,72,21,3,62,48,14,13,20,46,35,45,38,52,57,15,41,4,60,65,53,11,42,61,9,51,44,19,36,66,25,33,70,58,10,23,27,64,31,69,24"
2026,75,"45,15,7,36,49,67,73,62,70,13,30,63,41,32,28,39,64,71,24,31,12,20,5,2,14,69,29,22,65,25,61,4,50,26,0,55,44,9,40,19,11,46,60,68,17,72,1,58,35,57,74,21,27,18,33,3,53,52,6,54,66,48,51,23,37,10,42,38,43,16,59,47,34,8,56"
2027,75,"27,70,37,23,59,72,73,38,54,63,25,68,53,22,46,2,0,58,36,52,42,65,31,1,3,4,17,32,33,9,57,43,13,62,8,47,15,44,20,21,16,50,10,24,14,12,61,49,18,5,40,34,19,66,30,28,11,7,41,69,60,26,55,6,67,56,35,64,74,29,51,39,71,48,45"
2028,75,"7,42,41,2,49,61,64,51,23,68,27,44,26,10,25,8,3,60,53,57,71,4,72,54,37,62,0,45,9,48,16,19,67,58,36,34,46,21,31,33,43,39,29,28,59,6,38,5,20,17,55,47,70,50,74,52,63,32,14,69,66,35,11,56,65,30,12,40,18,1,22,73,15,24,13"
2029,75,"72,34,16,2,3,9,17,27,35,74,30,5,60,66,71,44,64,12,18,45,70,65,20,41,49,68,38,11,36,4,26,6,62,24,7,37,39,63,15,48,73,54,8,21,29,31,69,55,32,58,10,13,25,22,46,23,53,52,61,19,43,40,28,57,33,1,67,47,0,59,14,50,51,56,42"
2030,75,"73,52,50,30,23,57,68,49,53,31,13,22,27,8,36,54,72,10,1,34,11,45,42,6,12,70,39,61,51,21,35,47,2,65,38,62,56,3,25,40,41,69,46,20,71,16,59,66,33,74,58,26,67,48,18,14,37,32,44,24,4,15,60,28,9,64,7,19,0,55,43,17,63,5,29"
2031,75,"9,61,38,0,37,28,11,53,43,23,33,69,46,62,70,68,45,50,40,65,30,14,16,57,74,1,67,51,73,47,5,24,72,60,64,25,18,2,8,3,31,13,42,20,26,41,19,35,32,29,39,34,44,55,48,66,56,21,15,49,10,59,27,63,58,4,71,6,17,22,36,7,12,54,52"
