id,permutation,solution
1939,"25,45,0,16,34,9,46,20,27,7,29,6,18,30,41,3,24,32,42,38,14,37,35,21,11,40,5,48,43,26,13,23,2,19,1,12,28,4,33,39,36,17,8,47,44,15,10,49,31,22",UNSOLVED
1940,"37,38,24,39,28,45,5,17,25,31,35,14,48,16,22,13,47,34,46,26,32,7,10,8,19,42,40,21,9,43,27,41,49,36,4,11,18,3,23,30,0,1,33,12,29,6,15,20,44,2",UNSOLVED
1941,"1,35,12,24,48,11,37,8,21,36,34,14,43,20,22,0,10,6,15,46,27,18,33,40,3,2,7,16,39,5,44,29,45,9,19,49,38,28,30,31,23,41,26,47,32,4,17,25,42,13",UNSOLVED
1942,"17,29,0,7,4,5,36,11,1,35,33,10,27,14,26,16,43,21,37,44,39,47,22,12,41,24,45,46,2,49,31,30,28,38,19,8,18,42,40,13,48,25,32,3,9,23,20,15,6,34",UNSOLVED
1943,"3,37,35,19,23,46,42,43,15,44,28,32,18,4,40,36,31,34,11,29,5,41,0,21,45,38,47,2,22,7,30,12,33,10,13,8,26,48,24,25,1,49,20,17,9,6,39,27,14,16",UNSOLVED
1944,"33,4,21,47,41,48,2,25,3,35,32,14,20,28,36,23,13,19,26,18,34,17,5,49,6,30,10,39,16,45,46,9,42,1,11,40,29,15,43,27,37,12,7,22,38,44,8,31,0,24",UNSOLVED
1945,"25,23,6,15,28,40,43,24,42,27,12,26,8,11,10,1,41,45,3,14,7,4,17,9,34,30,32,39,2,38,31,20,46,5,19,44,36,35,0,29,18,13,16,47,37,21,49,22,48,33",UNSOLVED
1946,"44,41,36,9,12,3,32,7,6,4,46,8,31,0,23,38,42,5,49,39,2,1,27,43,47,22,21,35,25,26,19,14,20,16,24,17,29,28,40,13,34,15,45,30,11,10,18,37,48,33",UNSOLVED
1947,"11,16,5,37,49,13,19,18,39,29,1,36,46,10,31,15,38,23,35,48,26,42,3,20,2,45,40,47,6,21,41,27,14,9,32,33,17,30,43,0,44,7,34,8,4,24,22,28,12,25",UNSOLVED
1948,"32,5,11,37,3,33,18,47,28,45,40,48,24,42,21,8,14,22,46,43,49,38,16,25,30,27,13,0,39,7,19,31,12,17,1,2,10,41,34,15,4,6,36,35,20,9,29,26,44,23",UNSOLVED
1949,"42,31,44,37,22,34,9,30,26,18,32,41,48,43,8,7,15,10,19,27,4,0,1,36,13,17,6,46,47,35,14,2,12,29,38,45,24,25,3,21,20,33,16,23,11,5,49,39,28,40",UNSOLVED
1950,"12,25,24,28,17,38,6,23,42,33,35,10,7,48,16,19,34,47,8,21,29,14,32,2,36,22,30,46,20,4,13,18,45,1,39,49,9,27,15,31,0,41,11,40,5,3,44,43,26,37",UNSOLVED
1951,"2,11,35,10,24,36,48,38,37,3,9,28,31,32,8,0,12,16,13,41,29,4,15,49,47,7,27,39,23,26,44,42,30,19,6,14,33,34,5,22,18,17,1,21,25,43,20,45,40,46",UNSOLVED
1952,"8,46,36,27,0,1,13,3,24,26,28,15,39,38,7,19,18,44,29,5,40,23,47,20,11,35,37,43,48,31,30,42,32,49,33,6,2,10,17,21,14,45,16,22,9,25,41,12,34,4",UNSOLVED
1953,"22,29,35,40,26,21,28,16,5,47,46,20,42,32,6,12,24,41,33,0,39,3,48,7,10,25,31,36,19,38,49,8,9,18,45,17,13,15,27,34,4,2,44,30,11,43,37,14,1,23",UNSOLVED
1954,"7,12,21,23,17,45,22,18,37,15,11,43,27,0,46,29,49,39,2,20,10,48,34,30,3,33,38,32,5,36,8,28,1,25,26,44,6,13,9,31,4,14,35,41,19,40,47,24,16,42",UNSOLVED
1955,"11,32,31,4,16,49,19,3,43,9,41,2,8,38,36,22,0,7,44,12,17,6,15,25,13,24,46,21,45,37,39,47,10,20,35,28,40,48,27,5,33,42,29,14,34,30,23,26,1,18",UNSOLVED
1956,"47,28,42,26,49,24,19,31,20,16,3,5,41,35,30,48,0,45,29,25,10,8,22,12,21,9,27,15,2,38,46,1,11,40,23,44,34,36,37,33,32,14,43,39,6,4,17,7,18,13",UNSOLVED
1957,"17,14,12,27,9,32,42,33,34,4,10,43,45,5,13,29,19,48,28,7,11,30,6,40,44,46,22,18,20,2,31,21,23,37,1,49,41,8,3,35,25,38,36,16,15,39,0,26,47,24",UNSOLVED
1958,"11,38,36,1,18,10,31,21,23,29,27,22,33,37,16,8,3,2,9,6,28,46,4,20,41,24,25,15,12,48,42,35,19,44,45,30,17,39,40,0,26,5,34,49,7,14,32,47,43,13",UNSOLVED
1959,"22,43,28,27,39,10,30,12,38,2,17,13,1,37,31,19,4,21,25,18,34,26,11,46,36,3,15,48,40,45,20,6,7,23,44,9,32,5,0,49,8,47,41,35,14,42,16,24,29,33",UNSOLVED
1960,"10,19,15,5,16,45,23,29,26,36,31,47,17,7,40,9,13,21,22,2,43,49,28,14,42,27,24,44,25,39,37,4,33,18,3,48,35,11,20,32,41,38,34,1,0,46,8,6,12,30",UNSOLVED
1961,"26,43,25,11,23,2,47,19,38,9,0,41,39,16,29,14,1,33,40,32,31,44,34,30,42,48,45,17,13,36,18,4,35,20,3,21,8,10,22,6,37,49,24,5,46,27,15,7,28,12",UNSOLVED
1962,"17,23,14,39,48,20,40,12,47,19,8,5,36,45,44,24,31,4,26,3,46,30,29,37,18,22,10,28,21,41,2,1,27,35,7,34,15,33,43,16,42,11,32,6,38,0,9,25,13,49",UNSOLVED
1963,"16,47,33,48,37,10,27,0,21,44,5,39,6,4,28,7,19,36,29,34,26,35,43,40,24,42,23,31,18,41,49,12,32,3,30,2,22,20,9,8,11,1,38,45,25,15,17,46,14,13",UNSOLVED
1964,"25,1,49,5,8,45,3,6,2,13,4,34,15,46,12,27,47,42,37,20,44,24,31,36,22,35,38,41,43,26,18,23,9,30,11,40,48,10,14,0,21,39,7,29,33,32,17,16,19,28",UNSOLVED
1965,"0,44,6,12,14,37,11,10,9,48,3,46,17,13,1,45,40,31,21,39,49,28,22,26,4,24,30,23,18,29,7,19,27,47,2,20,25,36,5,33,16,35,34,42,15,38,8,32,41,43",UNSOLVED
1966,"45,10,8,49,40,17,36,28,26,6,22,21,13,4,2,43,48,1,31,38,47,23,18,29,44,24,25,37,11,16,5,42,27,39,0,12,32,34,15,19,14,3,7,20,30,35,33,46,9,41",UNSOLVED
1967,"5,35,19,0,14,44,42,13,17,25,49,7,9,45,20,18,27,38,39,2,26,36,3,6,46,40,4,48,23,29,12,1,16,32,24,33,22,10,34,8,31,43,11,47,37,41,21,30,15,28",UNSOLVED
1968,"44,25,34,22,27,36,39,6,37,31,24,29,5,49,32,15,42,41,16,2,38,9,12,17,28,13,47,3,14,21,43,48,18,10,40,0,20,7,1,30,35,4,33,46,11,23,45,8,19,26",UNSOLVED
1969,"2,42,43,20,38,30,0,3,24,5,1,45,17,22,40,29,33,21,49,14,36,12,48,7,9,18,37,28,39,26,13,34,8,23,16,32,4,27,25,15,41,19,31,35,46,11,44,47,10,6",UNSOLVED
1970,"22,9,33,29,1,38,0,32,12,30,37,14,18,31,28,20,35,19,34,10,16,6,41,2,13,24,5,23,27,42,47,11,40,39,43,49,26,25,45,15,36,46,17,4,8,21,3,7,44,48",UNSOLVED
1971,"42,11,29,41,24,9,47,34,23,25,10,44,36,4,49,35,22,43,0,27,14,20,46,31,28,17,37,32,12,16,1,13,33,7,3,5,48,18,2,39,8,40,21,38,45,26,19,30,15,6",UNSOLVED
1972,"39,19,31,0,42,15,40,32,29,18,43,34,46,48,37,8,5,49,6,4,44,9,23,27,36,2,41,21,24,10,16,12,14,17,33,35,30,38,7,20,22,47,28,25,11,3,45,1,26,13",UNSOLVED
1973,"47,41,35,45,8,36,13,33,3,15,6,9,29,1,44,43,0,16,32,12,27,24,2,19,4,30,5,42,18,14,49,21,28,22,38,11,48,17,10,34,7,37,26,31,40,25,23,39,46,20",UNSOLVED
1974,"12,44,9,23,19,33,40,37,0,8,45,35,27,41,16,39,2,11,17,10,26,24,13,34,15,7,3,20,21,22,25,4,42,49,14,36,28,38,47,29,5,1,46,18,32,6,48,43,30,31",UNSOLVED
1975,"22,42,37,29,46,6,28,48,20,19,25,2,43,17,30,40,4,36,15,38,34,7,41,21,24,49,39,13,16,23,0,18,1,12,11,47,35,10,44,33,31,32,26,5,8,14,27,3,9,45",UNSOLVED
1976,"14,38,19,2,26,3,49,37,21,35,12,30,17,48,44,25,24,33,11,45,31,9,40,43,29,15,20,36,41,7,23,46,10,13,34,5,39,32,22,1,27,28,4,0,6,8,16,18,42,47",UNSOLVED
1977,"34,35,15,5,11,26,30,38,18,36,33,49,46,8,19,1,31,48,2,23,27,16,7,29,25,45,13,24,32,4,39,20,43,3,37,42,14,22,41,10,17,12,21,9,40,44,6,28,47,0",UNSOLVED
1978,"23,8,46,38,43,31,5,40,2,32,48,20,24,28,42,3,14,25,4,13,1,21,9,7,35,0,26,10,37,6,22,16,47,41,49,17,33,18,15,39,12,29,36,27,44,11,34,19,45,30",UNSOLVED
1979,"42,36,7,8,22,48,12,34,5,29,46,15,14,38,40,19,6,31,0,37,26,30,41,18,16,3,44,43,32,35,13,49,2,24,39,17,27,1,10,11,45,21,23,47,25,20,33,4,9,28",UNSOLVED
1980,"29,13,25,35,8,3,5,41,19,48,18,42,20,36,4,39,17,11,23,43,21,46,31,38,40,6,22,10,34,26,12,44,2,45,27,33,30,37,49,16,32,1,9,28,24,0,15,7,47,14",UNSOLVED
1981,"42,11,23,5,18,22,8,28,47,31,19,14,32,39,16,48,37,9,10,17,2,45,21,38,6,34,33,25,0,29,44,49,4,12,40,3,20,1,24,7,15,46,30,27,35,26,13,43,41,36",UNSOLVED
1982,"2,7,49,20,17,18,21,5,47,36,24,11,8,22,31,44,34,19,46,39,23,32,40,4,29,30,3,14,12,33,37,16,48,0,15,27,9,38,1,13,25,35,6,43,45,10,28,26,42,41",UNSOLVED
1983,"10,18,9,35,21,27,15,48,17,14,40,25,5,49,42,28,36,39,20,33,34,29,8,46,30,22,26,4,32,11,19,0,24,47,13,41,43,3,12,1,23,6,44,45,2,38,7,16,31,37",UNSOLVED
1984,"18,31,11,41,47,32,43,36,19,1,49,34,13,5,3,21,23,46,12,28,6,30,7,37,24,39,42,2,40,27,16,29,38,48,44,14,9,22,26,20,45,17,15,33,35,8,4,0,25,10",UNSOLVED
1985,"11,35,47,22,33,24,41,23,14,10,27,3,21,34,1,0,44,19,17,43,39,5,8,49,15,12,28,13,36,20,45,48,9,32,16,31,6,25,42,4,40,46,37,18,2,26,7,29,30,38",UNSOLVED
1986,"25,27,17,19,9,2,20,46,6,13,28,31,1,33,49,22,35,12,34,47,10,14,29,39,45,44,40,21,38,3,41,48,5,37,43,11,30,4,16,7,36,26,18,0,8,15,24,32,42,23",UNSOLVED
1987,"34,18,26,19,23,48,45,17,11,47,24,32,36,30,12,4,43,28,29,5,15,39,7,20,46,2,16,31,10,44,13,3,21,40,8,0,38,1,25,22,37,49,42,27,6,33,14,35,9,41",UNSOLVED
1988,"2,49,22,43,12,17,10,13,30,20,6,28,40,38,31,9,34,16,41,3,29,32,33,44,42,5,19,11,39,14,35,7,21,45,8,48,4,37,27,15,1,36,47,46,23,18,26,0,25,24",UNSOLVED
1989,"5,6,27,44,4,14,2,46,48,31,8,3,26,15,37,49,0,7,36,18,19,47,28,23,34,32,29,12,11,9,25,20,1,13,45,43,24,41,22,21,10,42,39,38,33,16,35,17,40,30",UNSOLVED
1990,"31,28,20,47,10,34,2,49,8,14,37,17,1,4,48,21,7,23,26,32,27,6,5,24,29,44,33,43,35,19,36,11,3,41,16,22,0,13,25,38,18,40,15,12,39,45,46,42,9,30",UNSOLVED
1991,"36,27,4,32,40,37,22,21,30,15,39,43,18,44,38,28,49,26,25,29,13,48,1,24,41,31,0,14,8,17,19,11,34,9,3,16,46,45,35,10,7,42,5,20,47,12,2,33,23,6",UNSOLVED
1992,"3,10,49,35,9,42,22,0,6,15,17,25,38,11,20,24,7,13,33,47,19,30,21,43,26,4,31,41,46,36,12,2,16,40,28,48,44,8,14,39,23,5,37,45,29,27,1,34,32,18",UNSOLVED
1993,"46,45,10,41,4,40,31,33,30,35,49,34,15,36,12,37,5,3,38,39,8,24,6,1,16,19,26,25,29,22,27,23,17,21,9,43,7,11,14,28,42,20,48,2,18,0,47,13,32,44",UNSOLVED
1994,"15,40,43,6,19,32,3,30,35,20,18,49,46,48,12,26,9,8,24,45,23,33,5,7,42,21,27,47,13,34,38,4,14,22,17,28,2,11,0,36,41,31,39,10,37,29,1,44,16,25",UNSOLVED
1995,"46,29,4,19,3,15,27,16,24,37,6,1,18,44,26,9,41,49,33,42,13,31,21,32,20,14,7,36,2,48,45,28,38,23,47,12,11,43,0,10,40,34,30,35,5,8,22,25,39,17",UNSOLVED
1996,"21,32,42,15,36,3,34,46,22,25,12,41,27,18,28,40,16,24,7,20,5,29,38,13,11,19,37,45,1,14,10,43,44,39,9,49,17,30,23,48,2,26,8,0,33,47,31,35,6,4",UNSOLVED
1997,"49,27,3,8,12,6,34,41,33,42,38,1,31,14,43,35,5,18,37,45,23,21,26,40,24,19,16,11,44,39,0,30,13,22,4,15,28,7,48,36,9,25,20,32,46,47,29,2,10,17",UNSOLVED
1998,"2,8,32,22,14,12,6,27,0,37,15,41,30,43,45,31,34,9,40,49,39,36,38,16,13,35,11,26,47,24,29,28,10,46,4,19,17,5,20,7,33,3,25,44,23,21,18,42,1,48",UNSOLVED
1999,"0,33,1,22,25,9,15,28,6,12,32,48,31,44,2,19,27,43,10,39,47,5,4,38,37,8,46,42,40,11,34,49,14,35,41,45,20,3,13,21,29,30,36,18,16,23,7,17,24,26",UNSOLVED
2000,"17,21,33,28,38,0,15,46,13,7,36,47,1,16,45,2,48,23,11,24,10,30,3,34,19,6,31,25,41,4,42,43,39,44,40,35,32,49,9,8,12,14,20,26,5,27,18,22,29,37",UNSOLVED
2001,"17,41,26,20,7,37,5,30,12,22,1,3,4,13,14,8,34,38,40,46,28,49,21,44,0,42,25,10,9,47,23,18,31,15,19,24,16,2,33,11,45,27,32,39,48,36,43,35,29,6",UNSOLVED
2002,"42,10,4,17,14,32,49,0,24,39,47,8,27,19,29,33,20,15,2,23,48,38,34,36,6,45,28,22,44,46,43,18,9,11,41,13,5,3,25,40,12,35,7,30,16,21,26,31,1,37",UNSOLVED
2003,"49,13,11,14,22,38,4,6,8,40,27,28,5,41,39,30,15,43,44,3,21,7,35,29,46,10,47,12,32,17,9,23,1,48,20,25,19,33,2,16,26,42,45,24,31,34,18,0,36,37",UNSOLVED
2004,"7,13,27,8,23,36,16,18,17,21,48,45,5,46,15,31,43,35,29,42,19,34,3,0,37,28,20,49,22,26,41,33,30,4,9,1,12,38,40,24,32,11,14,2,44,25,47,10,6,39",UNSOLVED
2005,"55,47,62,13,48,23,71,33,0,53,19,37,46,40,31,30,70,27,63,44,3,52,72,5,45,34,41,32,68,56,49,26,17,60,16,25,10,29,65,73,9,28,39,24,14,58,22,42,59,12,8,15,36,50,38,51,11,35,43,1,4,66,7,20,64,54,2,18,6,74,57,61,67,21,69",UNSOLVED
2006,"11,41,63,16,42,71,66,40,2,10,15,35,12,64,52,26,7,65,30,22,62,68,38,1,3,61,32,72,47,48,31,53,19,67,70,43,27,59,60,0,20,46,54,69,37,74,6,28,14,51,56,58,73,24,39,45,44,55,18,23,34,33,29,57,4,9,36,21,8,50,5,49,17,25,13",UNSOLVED
2007,"68,28,24,53,61,6,57,14,50,16,2,40,38,74,7,5,42,9,30,3,48,22,44,35,11,13,26,12,67,32,47,52,62,58,25,36,69,34,51,59,23,56,18,64,65,46,55,49,29,10,19,8,43,1,21,4,17,27,39,60,66,73,71,54,41,33,15,31,63,72,70,20,45,0,37",UNSOLVED
2008,"17,28,18,57,14,46,19,27,11,52,48,63,70,73,47,54,36,35,56,8,13,39,21,65,34,45,38,31,29,67,62,5,0,32,37,15,4,43,60,2,71,59,16,1,30,12,74,26,23,25,42,24,53,49,51,3,64,55,22,40,20,44,69,41,61,68,6,9,33,10,72,66,7,58,50",UNSOLVED
2009,"64,26,6,30,46,7,55,34,50,16,51,38,70,73,4,67,25,52,74,23,68,14,47,66,41,57,1,19,9,61,54,44,48,31,65,37,5,71,40,17,43,45,12,22,56,39,20,59,0,8,33,49,32,35,2,11,29,42,69,18,3,63,53,15,58,21,27,28,60,24,62,36,13,72,10",UNSOLVED
2010,"43,53,36,54,39,29,52,61,70,33,71,6,8,64,26,38,22,25,10,18,11,9,14,16,4,69,74,68,24,65,21,31,47,67,66,28,12,40,45,7,32,13,15,19,48,73,55,20,41,23,44,42,35,46,2,37,0,57,49,5,30,63,34,59,62,27,17,51,3,60,58,1,72,56,50",UNSOLVED
2011,"34,20,32,73,4,36,42,9,5,2,27,59,16,12,29,3,47,61,22,13,57,31,74,72,68,71,55,30,17,18,39,45,54,28,56,67,66,40,8,52,38,64,70,69,7,10,26,0,60,33,11,41,48,1,15,46,62,51,25,53,43,63,14,35,49,50,23,37,21,19,24,44,58,65,6",UNSOLVED
2012,"14,31,27,45,63,20,68,42,15,29,43,54,22,61,11,21,2,67,7,46,32,69,19,24,30,44,51,65,70,62,13,73,28,35,6,40,17,12,0,1,52,37,25,66,23,8,39,58,56,71,18,26,5,48,10,38,64,74,41,3,59,57,72,50,9,55,33,49,60,53,47,16,34,4,36",UNSOLVED
2013,"40,63,62,27,74,54,10,43,9,45,71,1,36,34,19,48,2,69,47,16,8,51,60,21,5,26,11,0,4,70,31,37,18,23,25,3,14,39,66,41,64,61,52,28,53,13,42,24,68,59,15,50,72,22,12,20,32,7,44,49,55,30,35,29,73,56,46,67,17,57,38,58,65,6,33",UNSOLVED
2014,"22,0,50,43,42,72,67,61,58,69,60,1,32,51,59,62,14,33,12,4,73,71,53,41,28,40,13,70,30,68,8,57,3,27,15,35,25,47,55,49,46,66,34,48,63,7,16,26,20,10,17,45,6,36,65,5,54,29,64,19,39,31,24,18,21,44,52,38,11,2,37,56,9,23,74",UNSOLVED
2015,"11,63,4,52,59,9,69,60,2,10,7,54,46,19,28,73,70,33,61,49,8,25,74,32,64,3,37,39,24,14,17,57,45,31,51,58,20,15,65,27,23,6,12,36,1,47,62,72,38,43,55,53,67,29,41,42,34,71,44,30,22,35,56,50,66,16,40,0,26,18,48,13,5,68,21",UNSOLVED
2016,"25,11,29,38,3,13,49,15,50,22,7,66,40,8,39,32,16,31,10,33,19,17,54,61,12,58,47,44,71,43,9,60,14,20,36,56,67,59,48,45,18,73,64,62,21,2,4,5,55,24,28,69,70,41,30,46,51,0,23,34,26,74,27,63,65,37,35,1,57,68,72,6,52,42,53",UNSOLVED
2017,"39,40,64,51,10,12,41,8,15,2,17,13,42,14,46,31,7,56,52,58,29,35,19,70,28,0,60,67,72,59,68,62,5,1,6,49,38,9,71,4,3,21,22,65,16,25,26,43,24,37,30,47,53,66,69,61,74,44,50,63,36,34,57,11,45,73,32,23,48,33,27,55,18,54,20",UNSOLVED
2018,"11,6,5,51,67,7,9,49,13,71,50,58,46,72,43,16,12,14,65,30,52,59,20,32,60,68,4,40,61,26,34,45,56,53,73,70,37,2,1,48,39,31,27,0,62,15,44,38,8,3,18,69,74,54,55,36,66,19,21,23,64,29,22,57,42,63,35,25,47,28,33,41,24,17,10",UNSOLVED
2019,"14,34,42,6,21,22,53,0,36,4,41,72,1,38,68,74,17,16,44,18,28,58,43,19,25,33,30,20,60,62,2,56,35,27,31,59,73,24,52,57,11,54,51,23,64,5,70,15,29,66,67,55,39,9,45,12,65,13,3,50,32,48,37,49,46,71,7,61,8,26,63,47,10,69,40",UNSOLVED
2020,"58,10,57,72,30,26,24,67,56,61,20,63,71,21,28,44,60,7,54,33,38,69,55,2,22,15,51,25,32,39,45,37,1,5,11,31,27,46,41,49,13,52,16,73,68,17,36,66,34,43,64,42,29,40,65,47,12,6,0,50,23,48,3,59,19,62,18,4,74,70,35,14,8,9,53",UNSOLVED
2021,"48,3,60,33,67,12,44,19,68,30,72,57,1,15,46,38,4,51,23,45,66,37,56,52,25,61,64,71,16,54,47,0,31,21,10,13,9,53,41,42,59,5,26,49,28,35,24,36,2,40,62,63,22,14,8,18,32,50,39,27,20,55,70,73,43,34,17,74,65,11,69,7,58,29,6",UNSOLVED
2022,"62,54,22,29,67,34,4,47,48,65,53,12,3,20,57,49,39,15,55,44,73,63,32,0,60,2,28,58,7,24,42,23,35,41,26,51,56,74,8,1,61,64,71,69,10,16,9,72,59,50,38,37,68,25,30,14,52,43,11,36,31,40,13,19,27,21,5,70,17,46,45,66,6,33,18",UNSOLVED
2023,"16,68,27,34,67,26,58,53,36,61,50,41,37,47,5,74,31,29,9,22,56,52,45,73,8,71,7,57,65,46,49,21,66,69,12,39,30,13,63,11,18,3,24,2,19,20,1,38,35,40,51,48,15,64,32,28,33,23,43,72,10,42,6,59,60,17,14,4,55,70,25,62,0,54,44",UNSOLVED
2024,"36,11,61,40,17,16,48,69,54,8,13,68,41,44,42,45,74,5,2,53,24,26,35,34,64,25,30,0,60,31,71,18,65,4,56,55,1,47,52,12,21,9,29,72,62,23,28,57,32,6,37,51,38,39,3,50,20,70,10,22,27,49,66,7,67,19,14,59,43,63,15,73,46,58,33",UNSOLVED
2025,"68,18,50,59,34,12,43,67,5,39,74,26,49,55,54,47,56,71,16,73,7,2,8,28,22,1,40,29,6,30,0,37,17,63,32,72,21,3,62,48,14,13,20,46,35,45,38,52,57,15,41,4,60,65,53,11,42,61,9,51,44,19,36,66,25,33,70,58,10,23,27,64,31,69,24",UNSOLVED
2026,"45,15,7,36,49,67,73,62,70,13,30,63,41,32,28,39,64,71,24,31,12,20,5,2,14,69,29,22,65,25,61,4,50,26,0,55,44,9,40,19,11,46,60,68,17,72,1,58,35,57,74,21,27,18,33,3,53,52,6,54,66,48,51,23,37,10,42,38,43,16,59,47,34,8,56",UNSOLVED
2027,"27,70,37,23,59,72,73,38,54,63,25,68,53,22,46,2,0,58,36,52,42,65,31,1,3,4,17,32,33,9,57,43,13,62,8,47,15,44,20,21,16,50,10,24,14,12,61,49,18,5,40,34,19,66,30,28,11,7,41,69,60,26,55,6,67,56,35,64,74,29,51,39,71,48,45",UNSOLVED
2028,"7,42,41,2,49,61,64,51,23,68,27,44,26,10,25,8,3,60,53,57,71,4,72,54,37,62,0,45,9,48,16,19,67,58,36,34,46,21,31,33,43,39,29,28,59,6,38,5,20,17,55,47,70,50,74,52,63,32,14,69,66,35,11,56,65,30,12,40,18,1,22,73,15,24,13",UNSOLVED
2029,"72,34,16,2,3,9,17,27,35,74,30,5,60,66,71,44,64,12,18,45,70,65,20,41,49,68,38,11,36,4,26,6,62,24,7,37,39,63,15,48,73,54,8,21,29,31,69,55,32,58,10,13,25,22,46,23,53,52,61,19,43,40,28,57,33,1,67,47,0,59,14,50,51,56,42",UNSOLVED
2030,"73,52,50,30,23,57,68,49,53,31,13,22,27,8,36,54,72,10,1,34,11,45,42,6,12,70,39,61,51,21,35,47,2,65,38,62,56,3,25,40,41,69,46,20,71,16,59,66,33,74,58,26,67,48,18,14,37,32,44,24,4,15,60,28,9,64,7,19,0,55,43,17,63,5,29",UNSOLVED
2031,"9,61,38,0,37,28,11,53,43,23,33,69,46,62,70,68,45,50,40,65,30,14,16,57,74,1,67,51,73,47,5,24,72,60,64,25,18,2,8,3,31,13,42,20,26,41,19,35,32,29,39,34,44,55,48,66,56,21,15,49,10,59,27,63,58,4,71,6,17,22,36,7,12,54,52",UNSOLVED
2032,"45,27,23,61,7,59,74,32,11,21,1,3,58,64,46,5,28,38,25,60,43,55,22,35,29,13,67,65,49,31,10,8,53,36,17,20,40,24,16,68,50,48,6,70,54,42,62,2,51,34,33,47,63,41,0,73,9,56,26,12,18,30,44,37,39,14,19,4,72,69,66,57,71,15,52",UNSOLVED
2033,"72,32,3,47,1,34,41,70,21,53,71,66,24,16,25,11,29,7,67,33,15,8,60,35,27,74,45,65,69,39,37,61,4,12,49,13,57,28,42,40,20,23,36,30,19,46,48,2,18,62,56,31,6,51,68,38,59,10,43,55,14,50,64,26,9,17,73,58,44,5,0,52,54,63,22",UNSOLVED
2034,"39,7,62,56,45,0,30,38,5,51,53,40,55,59,20,22,15,49,32,35,52,74,71,60,63,28,18,24,14,57,26,46,41,36,12,43,61,29,3,73,1,16,65,11,58,21,23,72,48,25,34,27,44,69,37,70,66,4,42,54,67,8,50,31,64,19,9,17,68,6,2,47,10,13,33",UNSOLVED
2035,"32,31,46,69,8,9,23,60,25,65,6,72,50,24,38,71,36,18,22,1,14,47,11,10,35,48,28,45,41,40,59,53,3,17,19,21,61,37,33,57,67,5,30,73,2,58,52,42,55,29,12,63,64,13,43,16,70,56,20,34,27,0,51,49,15,68,74,4,26,54,44,66,7,62,39",UNSOLVED
2036,"30,72,5,12,10,66,28,55,27,40,3,17,14,32,23,39,15,19,49,48,54,21,59,57,16,62,64,20,31,4,36,35,34,18,44,69,38,52,67,74,51,8,63,7,68,53,29,73,13,26,45,1,42,46,37,56,61,43,33,41,9,65,25,6,47,24,71,2,22,70,11,58,50,60,0",UNSOLVED
2037,"35,43,27,30,17,45,47,38,24,18,12,60,15,21,31,22,62,44,61,5,11,50,41,23,49,37,59,19,46,73,42,53,39,52,29,4,71,57,26,10,2,67,3,6,33,32,68,63,55,25,36,66,56,74,54,8,7,48,16,0,72,28,14,65,1,58,13,69,34,20,9,64,70,51,40",UNSOLVED
2038,"4,27,37,15,32,36,48,72,57,18,17,40,12,13,3,28,7,51,25,11,61,62,30,38,69,14,45,47,73,29,34,26,21,39,9,5,41,59,56,74,23,16,31,67,43,46,68,53,19,63,8,60,6,0,54,35,71,10,66,55,24,44,49,50,22,2,20,64,70,58,1,42,33,65,52",UNSOLVED
2039,"55,40,5,3,45,26,49,1,14,42,63,59,24,20,39,54,73,71,60,36,32,23,69,44,29,57,64,6,7,47,2,13,27,52,11,15,22,70,30,50,35,66,41,31,18,28,8,65,62,58,53,16,33,67,12,61,74,21,51,19,0,4,25,34,68,56,46,43,9,37,72,17,38,10,48",UNSOLVED
2040,"15,69,2,63,1,51,11,52,61,54,32,46,38,45,67,35,27,59,14,49,60,56,34,21,18,4,44,19,23,31,40,22,53,48,9,39,33,42,36,62,24,74,12,13,16,55,6,28,10,0,72,5,29,68,70,71,37,26,58,47,7,3,66,17,20,30,64,43,25,50,8,73,41,65,57",UNSOLVED
2041,"0,57,28,54,21,72,14,52,51,59,39,7,53,32,34,70,5,60,61,56,3,66,50,55,8,2,12,4,62,64,33,35,58,63,27,41,37,19,15,47,42,20,43,10,44,74,6,29,69,73,45,22,46,68,31,48,16,26,18,23,36,24,1,65,17,38,9,71,11,13,40,30,49,25,67",UNSOLVED
2042,"43,20,41,18,71,1,47,56,14,55,57,68,36,21,4,38,39,51,35,64,70,62,73,69,54,50,46,22,9,72,7,42,34,15,48,44,60,52,58,25,74,67,3,23,66,26,31,28,45,33,27,24,49,53,29,6,13,59,19,40,5,37,8,17,16,63,32,30,10,0,61,12,2,11,65",UNSOLVED
2043,"37,69,57,16,63,33,21,56,4,40,14,62,47,26,54,0,49,71,31,65,45,17,53,41,25,42,66,35,27,5,8,3,72,23,2,70,55,48,20,51,73,50,46,30,32,18,13,60,36,61,52,29,44,39,28,67,22,64,11,6,10,74,15,59,19,7,9,12,38,34,24,43,68,1,58",UNSOLVED
2044,"69,2,36,66,35,64,62,44,13,68,24,10,0,58,74,9,41,53,20,65,27,25,45,26,29,7,34,39,37,48,5,54,23,3,32,63,28,30,55,47,16,21,50,52,15,12,19,11,43,38,42,40,51,56,70,17,1,8,4,61,71,31,14,60,72,46,6,73,33,22,49,57,67,59,18",UNSOLVED
