initial_state_id,initial_state
533,"40,41,39,6,7,8,34,35,33,14,12,13,21,22,23,51,52,53,31,32,30,24,25,26,17,15,16,37,38,36,9,10,11,47,45,46,57,58,59,27,28,29,44,42,43,50,48,49,56,54,55,1,2,0,18,19,20,4,5,3,86,87,100,101,78,79,108,109,77,76,63,62,118,119,80,81,92,93,105,104,71,70,72,73,67,66,85,84,61,60,89,88,110,111,99,98,94,95,91,90,82,83,68,69,103,102,114,115,65,64,117,116,112,113,106,107,96,97,75,74"
534,"21,22,23,10,11,9,8,6,7,41,39,40,49,50,48,34,35,33,32,30,31,54,55,56,27,28,29,3,4,5,37,38,36,47,45,46,12,13,14,0,1,2,51,52,53,25,26,24,57,58,59,19,20,18,42,43,44,16,17,15,95,94,119,118,81,80,93,92,68,69,96,97,70,71,117,116,79,78,112,113,76,77,88,89,82,83,85,84,63,62,73,72,115,114,106,107,65,64,86,87,61,60,98,99,67,66,75,74,90,91,104,105,101,100,108,109,103,102,110,111"
535,"34,35,33,44,42,43,31,32,30,11,9,10,5,3,4,12,13,14,58,59,57,52,53,51,48,49,50,0,1,2,25,26,24,45,46,47,38,36,37,23,21,22,27,28,29,56,54,55,17,15,16,41,39,40,18,19,20,6,7,8,119,118,99,98,111,110,96,97,103,102,94,95,61,60,85,84,108,109,73,72,86,87,64,65,89,88,104,105,80,81,90,91,63,62,117,116,113,112,77,76,70,71,82,83,93,92,66,67,79,78,107,106,74,75,69,68,114,115,100,101"
536,"14,12,13,11,9,10,45,46,47,29,27,28,55,56,54,38,36,37,2,0,1,35,33,34,25,26,24,18,19,20,4,5,3,22,23,21,50,48,49,6,7,8,43,44,42,31,32,30,40,41,39,17,15,16,59,57,58,53,51,52,67,66,80,81,118,119,61,60,96,97,87,86,83,82,71,70,88,89,74,75,116,117,84,85,102,103,63,62,107,106,90,91,72,73,113,112,105,104,114,115,65,64,76,77,99,98,69,68,100,101,94,95,78,79,108,109,111,110,93,92"
537,"47,45,46,21,22,23,30,31,32,4,5,3,49,50,48,34,35,33,26,24,25,7,8,6,19,20,18,16,17,15,57,58,59,29,27,28,14,12,13,42,43,44,11,9,10,2,0,1,55,56,54,41,39,40,53,51,52,37,38,36,74,75,71,70,93,92,90,91,108,109,94,95,82,83,98,99,67,66,65,64,106,107,69,68,115,114,72,73,117,116,103,102,86,87,89,88,97,96,61,60,84,85,119,118,104,105,111,110,62,63,77,76,78,79,112,113,81,80,101,100"
538,"15,16,17,12,13,14,39,40,41,2,0,1,53,51,52,6,7,8,38,36,37,5,3,4,19,20,18,26,24,25,58,59,57,49,50,48,28,29,27,21,22,23,10,11,9,47,45,46,56,54,55,30,31,32,34,35,33,43,44,42,86,87,105,104,70,71,84,85,61,60,114,115,113,112,79,78,66,67,88,89,116,117,65,64,108,109,90,91,83,82,80,81,68,69,110,111,118,119,93,92,75,74,106,107,77,76,72,73,97,96,100,101,98,99,95,94,62,63,103,102"
539,"17,15,16,22,23,21,49,50,48,18,19,20,43,44,42,58,59,57,46,47,45,3,4,5,0,1,2,36,37,38,33,34,35,51,52,53,39,40,41,31,32,30,11,9,10,8,6,7,25,26,24,55,56,54,12,13,14,28,29,27,83,82,96,97,118,119,85,84,74,75,81,80,108,109,73,72,86,87,98,99,76,77,101,100,105,104,90,91,67,66,71,70,103,102,106,107,69,68,117,116,111,110,89,88,60,61,65,64,95,94,78,79,115,114,93,92,62,63,113,112"
540,"54,55,56,9,10,11,5,3,4,48,49,50,58,59,57,21,22,23,18,19,20,0,1,2,46,47,45,8,6,7,12,13,14,28,29,27,32,30,31,44,42,43,51,52,53,15,16,17,36,37,38,24,25,26,33,34,35,40,41,39,60,61,71,70,101,100,65,64,108,109,112,113,69,68,74,75,80,81,97,96,118,119,78,79,98,99,77,76,102,103,114,115,86,87,105,104,93,92,110,111,83,82,94,95,116,117,73,72,66,67,89,88,91,90,62,63,106,107,84,85"
541,"44,42,43,14,12,13,6,7,8,18,19,20,52,53,51,21,22,23,57,58,59,38,36,37,54,55,56,2,0,1,30,31,32,24,25,26,47,45,46,49,50,48,33,34,35,5,3,4,11,9,10,40,41,39,28,29,27,15,16,17,79,78,107,106,115,114,91,90,110,111,93,92,80,81,95,94,83,82,62,63,101,100,109,108,116,117,60,61,112,113,73,72,68,69,77,76,97,96,66,67,119,118,102,103,89,88,104,105,87,86,71,70,75,74,99,98,84,85,64,65"
542,"22,23,21,0,1,2,52,53,51,8,6,7,42,43,44,5,3,4,12,13,14,18,19,20,56,54,55,15,16,17,36,37,38,34,35,33,47,45,46,57,58,59,48,49,50,25,26,24,10,11,9,31,32,30,40,41,39,27,28,29,117,116,79,78,102,103,62,63,113,112,84,85,105,104,87,86,114,115,97,96,109,108,111,110,91,90,99,98,119,118,83,82,101,100,73,72,95,94,74,75,71,70,88,89,68,69,107,106,81,80,67,66,61,60,65,64,77,76,92,93"
543,"51,52,53,42,43,44,21,22,23,45,46,47,8,6,7,20,18,19,32,30,31,13,14,12,15,16,17,55,56,54,41,39,40,33,34,35,2,0,1,50,48,49,59,57,58,37,38,36,11,9,10,3,4,5,28,29,27,25,26,24,105,104,113,112,90,91,101,100,81,80,73,72,84,85,119,118,68,69,111,110,78,79,83,82,98,99,62,63,92,93,74,75,89,88,67,66,96,97,87,86,102,103,114,115,116,117,70,71,65,64,61,60,107,106,76,77,95,94,109,108"
544,"16,17,15,34,35,33,43,44,42,57,58,59,53,51,52,12,13,14,45,46,47,10,11,9,0,1,2,22,23,21,8,6,7,26,24,25,55,56,54,49,50,48,5,3,4,37,38,36,40,41,39,29,27,28,32,30,31,18,19,20,68,69,112,113,115,114,72,73,107,106,95,94,97,96,62,63,85,84,65,64,74,75,67,66,111,110,100,101,109,108,117,116,71,70,83,82,105,104,90,91,99,98,61,60,78,79,76,77,81,80,119,118,88,89,102,103,92,93,87,86"
545,"39,40,41,19,20,18,57,58,59,54,55,56,16,17,15,22,23,21,10,11,9,52,53,51,42,43,44,33,34,35,29,27,28,32,30,31,47,45,46,5,3,4,36,37,38,25,26,24,2,0,1,50,48,49,12,13,14,6,7,8,71,70,113,112,86,87,97,96,62,63,73,72,99,98,66,67,95,94,101,100,60,61,116,117,111,110,74,75,108,109,83,82,85,84,76,77,118,119,103,102,68,69,78,79,106,107,114,115,89,88,91,90,105,104,65,64,92,93,81,80"
546,"17,15,16,44,42,43,7,8,6,21,22,23,58,59,57,10,11,9,41,39,40,18,19,20,34,35,33,1,2,0,4,5,3,26,24,25,38,36,37,45,46,47,32,30,31,48,49,50,14,12,13,28,29,27,54,55,56,51,52,53,92,93,64,65,114,115,73,72,112,113,111,110,69,68,60,61,117,116,95,94,96,97,91,90,106,107,89,88,80,81,98,99,105,104,108,109,76,77,119,118,78,79,85,84,71,70,82,83,87,86,102,103,66,67,101,100,75,74,62,63"
547,"8,6,7,2,0,1,56,54,55,27,28,29,22,23,21,14,12,13,15,16,17,38,36,37,31,32,30,59,57,58,3,4,5,43,44,42,41,39,40,9,10,11,53,51,52,49,50,48,26,24,25,45,46,47,35,33,34,18,19,20,103,102,97,96,99,98,81,80,79,78,73,72,66,67,101,100,70,71,61,60,75,74,94,95,91,90,69,68,104,105,112,113,92,93,89,88,106,107,85,84,110,111,76,77,86,87,65,64,116,117,115,114,119,118,109,108,63,62,82,83"
548,"1,2,0,21,22,23,10,11,9,14,12,13,19,20,18,41,39,40,55,56,54,26,24,25,42,43,44,31,32,30,49,50,48,28,29,27,35,33,34,59,57,58,8,6,7,47,45,46,15,16,17,4,5,3,51,52,53,38,36,37,98,99,68,69,84,85,95,94,82,83,78,79,113,112,96,97,115,114,116,117,118,119,104,105,73,72,76,77,91,90,88,89,103,102,61,60,100,101,67,66,106,107,70,71,80,81,110,111,63,62,65,64,109,108,86,87,74,75,93,92"
549,"38,36,37,58,59,57,50,48,49,47,45,46,42,43,44,14,12,13,55,56,54,41,39,40,16,17,15,1,2,0,31,32,30,18,19,20,8,6,7,3,4,5,25,26,24,35,33,34,23,21,22,29,27,28,10,11,9,53,51,52,82,83,103,102,93,92,108,109,65,64,79,78,105,104,115,114,73,72,116,117,111,110,67,66,62,63,80,81,107,106,69,68,70,71,75,74,119,118,76,77,60,61,98,99,94,95,91,90,85,84,100,101,113,112,89,88,97,96,86,87"
550,"5,3,4,20,18,19,48,49,50,32,30,31,21,22,23,42,43,44,51,52,53,29,27,28,2,0,1,16,17,15,35,33,34,37,38,36,58,59,57,45,46,47,8,6,7,39,40,41,9,10,11,56,54,55,14,12,13,24,25,26,85,84,100,101,104,105,96,97,93,92,83,82,95,94,62,63,78,79,68,69,61,60,103,102,71,70,107,106,67,66,90,91,76,77,98,99,81,80,87,86,118,119,114,115,116,117,108,109,110,111,73,72,64,65,74,75,89,88,113,112"
551,"13,14,12,29,27,28,54,55,56,17,15,16,9,10,11,25,26,24,53,51,52,39,40,41,49,50,48,47,45,46,36,37,38,43,44,42,5,3,4,22,23,21,34,35,33,7,8,6,31,32,30,59,57,58,2,0,1,20,18,19,79,78,114,115,82,83,103,102,66,67,64,65,84,85,99,98,118,119,74,75,111,110,90,91,68,69,70,71,89,88,107,106,116,117,62,63,92,93,113,112,80,81,95,94,73,72,87,86,76,77,101,100,109,108,60,61,105,104,97,96"
552,"35,33,34,12,13,14,27,28,29,18,19,20,46,47,45,55,56,54,36,37,38,43,44,42,17,15,16,0,1,2,59,57,58,30,31,32,7,8,6,49,50,48,9,10,11,52,53,51,26,24,25,4,5,3,22,23,21,41,39,40,89,88,77,76,71,70,112,113,85,84,87,86,117,116,81,80,78,79,114,115,60,61,99,98,109,108,97,96,68,69,105,104,63,62,119,118,111,110,83,82,101,100,72,73,95,94,64,65,93,92,91,90,74,75,102,103,67,66,106,107"
553,"58,59,57,17,15,16,1,2,0,20,18,19,37,38,36,3,4,5,51,52,53,10,11,9,23,21,22,14,12,13,35,33,34,25,26,24,46,47,45,44,42,43,48,49,50,56,54,55,6,7,8,39,40,41,31,32,30,27,28,29,118,119,73,72,69,68,83,82,103,102,107,106,89,88,62,63,71,70,92,93,90,91,64,65,66,67,112,113,114,115,84,85,117,116,110,111,99,98,86,87,78,79,77,76,101,100,81,80,108,109,61,60,96,97,94,95,75,74,104,105"
554,"25,26,24,47,45,46,6,7,8,0,1,2,13,14,12,3,4,5,20,18,19,54,55,56,42,43,44,36,37,38,30,31,32,57,58,59,40,41,39,28,29,27,21,22,23,50,48,49,16,17,15,11,9,10,51,52,53,35,33,34,89,88,110,111,96,97,113,112,87,86,62,63,115,114,108,109,82,83,70,71,85,84,94,95,100,101,77,76,93,92,80,81,102,103,65,64,90,91,106,107,98,99,117,116,69,68,105,104,75,74,118,119,79,78,73,72,66,67,60,61"
555,"11,9,10,29,27,28,59,57,58,20,18,19,6,7,8,51,52,53,54,55,56,43,44,42,4,5,3,41,39,40,36,37,38,12,13,14,45,46,47,34,35,33,22,23,21,15,16,17,48,49,50,26,24,25,1,2,0,31,32,30,63,62,113,112,69,68,101,100,85,84,77,76,87,86,91,90,66,67,70,71,88,89,99,98,65,64,83,82,117,116,75,74,61,60,93,92,96,97,103,102,78,79,114,115,111,110,109,108,72,73,81,80,104,105,95,94,106,107,118,119"
556,"26,24,25,2,0,1,15,16,17,11,9,10,44,42,43,46,47,45,12,13,14,31,32,30,58,59,57,33,34,35,55,56,54,29,27,28,37,38,36,18,19,20,41,39,40,23,21,22,52,53,51,6,7,8,49,50,48,3,4,5,90,91,64,65,87,86,93,92,119,118,79,78,112,113,69,68,117,116,114,115,104,105,76,77,103,102,95,94,61,60,71,70,80,81,96,97,98,99,74,75,89,88,72,73,63,62,100,101,109,108,84,85,107,106,66,67,110,111,82,83"
557,"20,18,19,46,47,45,13,14,12,23,21,22,50,48,49,44,42,43,33,34,35,0,1,2,52,53,51,28,29,27,37,38,36,17,15,16,24,25,26,58,59,57,10,11,9,4,5,3,6,7,8,41,39,40,56,54,55,32,30,31,65,64,85,84,101,100,69,68,94,95,116,117,80,81,96,97,75,74,111,110,71,70,83,82,88,89,67,66,61,60,62,63,104,105,93,92,87,86,115,114,98,99,103,102,113,112,91,90,72,73,76,77,118,119,107,106,78,79,109,108"
558,"55,56,54,18,19,20,12,13,14,8,6,7,42,43,44,11,9,10,1,2,0,57,58,59,37,38,36,5,3,4,31,32,30,26,24,25,51,52,53,16,17,15,22,23,21,46,47,45,27,28,29,49,50,48,35,33,34,39,40,41,63,62,114,115,89,88,65,64,86,87,103,102,92,93,70,71,110,111,99,98,108,109,112,113,78,79,117,116,85,84,81,80,101,100,75,74,82,83,90,91,106,107,73,72,119,118,105,104,97,96,76,77,68,69,94,95,61,60,67,66"
559,"11,9,10,15,16,17,49,50,48,14,12,13,32,30,31,0,1,2,56,54,55,41,39,40,18,19,20,21,22,23,8,6,7,38,36,37,3,4,5,44,42,43,26,24,25,28,29,27,34,35,33,51,52,53,46,47,45,59,57,58,118,119,75,74,67,66,114,115,70,71,108,109,105,104,69,68,101,100,64,65,63,62,61,60,79,78,97,96,98,99,107,106,89,88,81,80,111,110,92,93,86,87,85,84,102,103,94,95,77,76,117,116,73,72,82,83,113,112,90,91"
560,"58,59,57,55,56,54,50,48,49,4,5,3,45,46,47,19,20,18,42,43,44,17,15,16,10,11,9,27,28,29,7,8,6,23,21,22,25,26,24,35,33,34,51,52,53,13,14,12,38,36,37,1,2,0,32,30,31,39,40,41,109,108,69,68,86,87,80,81,61,60,92,93,65,64,79,78,106,107,101,100,72,73,63,62,70,71,119,118,90,91,85,84,110,111,77,76,102,103,97,96,82,83,105,104,98,99,95,94,116,117,112,113,66,67,114,115,88,89,75,74"
561,"41,39,40,13,14,12,47,45,46,10,11,9,0,1,2,34,35,33,24,25,26,53,51,52,38,36,37,55,56,54,7,8,6,22,23,21,27,28,29,31,32,30,3,4,5,49,50,48,15,16,17,18,19,20,57,58,59,44,42,43,80,81,107,106,66,67,73,72,74,75,64,65,110,111,87,86,98,99,70,71,92,93,79,78,114,115,112,113,76,77,84,85,119,118,96,97,95,94,88,89,69,68,109,108,60,61,91,90,105,104,103,102,62,63,83,82,117,116,101,100"
562,"35,33,34,56,54,55,26,24,25,23,21,22,57,58,59,13,14,12,32,30,31,5,3,4,19,20,18,37,38,36,51,52,53,50,48,49,28,29,27,17,15,16,9,10,11,44,42,43,7,8,6,46,47,45,41,39,40,1,2,0,84,85,65,64,118,119,105,104,102,103,93,92,87,86,97,96,111,110,76,77,112,113,61,60,100,101,94,95,90,91,115,114,73,72,78,79,68,69,67,66,88,89,83,82,75,74,109,108,107,106,80,81,63,62,99,98,116,117,70,71"
563,"0,1,2,36,37,38,49,50,48,47,45,46,26,24,25,33,34,35,28,29,27,55,56,54,4,5,3,9,10,11,6,7,8,30,31,32,39,40,41,22,23,21,42,43,44,18,19,20,13,14,12,16,17,15,59,57,58,53,51,52,71,70,119,118,101,100,86,87,117,116,80,81,106,107,67,66,77,76,94,95,73,72,110,111,75,74,91,90,97,96,83,82,109,108,65,64,92,93,112,113,104,105,79,78,89,88,98,99,63,62,61,60,114,115,103,102,85,84,69,68"
564,"14,12,13,40,41,39,26,24,25,4,5,3,7,8,6,9,10,11,42,43,44,59,57,58,28,29,27,34,35,33,1,2,0,48,49,50,19,20,18,23,21,22,31,32,30,55,56,54,45,46,47,15,16,17,38,36,37,53,51,52,61,60,100,101,114,115,79,78,69,68,81,80,84,85,112,113,64,65,105,104,108,109,118,119,67,66,77,76,88,89,91,90,95,94,102,103,92,93,110,111,97,96,72,73,98,99,70,71,82,83,63,62,86,87,75,74,116,117,106,107"
565,"57,58,59,55,56,54,5,3,4,42,43,44,28,29,27,14,12,13,21,22,23,48,49,50,32,30,31,37,38,36,26,24,25,46,47,45,0,1,2,35,33,34,10,11,9,51,52,53,19,20,18,39,40,41,7,8,6,16,17,15,100,101,79,78,98,99,71,70,85,84,95,94,87,86,115,114,80,81,116,117,105,104,108,109,73,72,90,91,60,61,62,63,113,112,64,65,103,102,111,110,69,68,89,88,77,76,107,106,83,82,75,74,118,119,66,67,96,97,93,92"
566,"32,30,31,55,56,54,49,50,48,36,37,38,23,21,22,34,35,33,27,28,29,14,12,13,40,41,39,20,18,19,1,2,0,9,10,11,47,45,46,17,15,16,26,24,25,5,3,4,53,51,52,57,58,59,6,7,8,43,44,42,114,115,78,79,73,72,116,117,71,70,77,76,95,94,65,64,74,75,89,88,105,104,101,100,60,61,62,63,83,82,109,108,97,96,103,102,92,93,69,68,66,67,106,107,80,81,111,110,86,87,119,118,98,99,91,90,84,85,112,113"
567,"17,15,16,13,14,12,44,42,43,21,22,23,31,32,30,24,25,26,2,0,1,39,40,41,46,47,45,8,6,7,55,56,54,18,19,20,58,59,57,29,27,28,38,36,37,5,3,4,48,49,50,33,34,35,11,9,10,51,52,53,61,60,70,71,63,62,95,94,83,82,97,96,117,116,108,109,107,106,88,89,77,76,91,90,74,75,69,68,92,93,65,64,111,110,102,103,98,99,86,87,73,72,100,101,67,66,114,115,119,118,105,104,81,80,84,85,79,78,112,113"
568,"24,25,26,11,9,10,38,36,37,6,7,8,53,51,52,59,57,58,21,22,23,17,15,16,5,3,4,14,12,13,50,48,49,35,33,34,20,18,19,27,28,29,44,42,43,32,30,31,55,56,54,45,46,47,41,39,40,0,1,2,70,71,110,111,117,116,113,112,72,73,104,105,98,99,93,92,101,100,78,79,102,103,62,63,86,87,88,89,65,64,66,67,61,60,75,74,114,115,77,76,107,106,82,83,90,91,108,109,97,96,80,81,119,118,95,94,85,84,69,68"
569,"21,22,23,49,50,48,47,45,46,33,34,35,39,40,41,54,55,56,5,3,4,28,29,27,24,25,26,7,8,6,12,13,14,1,2,0,52,53,51,32,30,31,38,36,37,59,57,58,15,16,17,10,11,9,18,19,20,44,42,43,118,119,67,66,109,108,114,115,79,78,107,106,88,89,69,68,72,73,84,85,63,62,87,86,98,99,97,96,112,113,65,64,61,60,91,90,100,101,81,80,93,92,117,116,75,74,70,71,111,110,83,82,102,103,95,94,105,104,77,76"
570,"28,29,27,36,37,38,10,11,9,1,2,0,3,4,5,44,42,43,52,53,51,41,39,40,15,16,17,21,22,23,54,55,56,33,34,35,24,25,26,19,20,18,45,46,47,12,13,14,50,48,49,58,59,57,7,8,6,32,30,31,102,103,82,83,76,77,87,86,69,68,117,116,105,104,79,78,115,114,112,113,66,67,94,95,119,118,64,65,90,91,81,80,72,73,109,108,106,107,98,99,110,111,100,101,84,85,62,63,74,75,96,97,89,88,93,92,70,71,61,60"
571,"10,11,9,15,16,17,46,47,45,31,32,30,25,26,24,29,27,28,48,49,50,56,54,55,3,4,5,21,22,23,33,34,35,42,43,44,20,18,19,14,12,13,38,36,37,2,0,1,57,58,59,39,40,41,52,53,51,7,8,6,111,110,100,101,73,72,114,115,64,65,66,67,116,117,89,88,105,104,91,90,79,78,69,68,92,93,86,87,113,112,63,62,71,70,108,109,102,103,95,94,118,119,75,74,83,82,107,106,60,61,84,85,77,76,96,97,99,98,80,81"
572,"48,49,50,28,29,27,26,24,25,46,47,45,36,37,38,41,39,40,9,10,11,8,6,7,53,51,52,31,32,30,35,33,34,44,42,43,15,16,17,20,18,19,56,54,55,57,58,59,23,21,22,12,13,14,5,3,4,1,2,0,118,119,90,91,103,102,94,95,112,113,101,100,97,96,62,63,67,66,84,85,89,88,73,72,109,108,60,61,98,99,70,71,117,116,87,86,78,79,114,115,93,92,111,110,105,104,82,83,64,65,107,106,68,69,81,80,75,74,77,76"
573,"35,33,34,21,22,23,14,12,13,53,51,52,39,40,41,37,38,36,50,48,49,47,45,46,3,4,5,32,30,31,19,20,18,16,17,15,28,29,27,8,6,7,11,9,10,44,42,43,26,24,25,58,59,57,0,1,2,56,54,55,81,80,75,74,90,91,84,85,107,106,94,95,69,68,71,70,93,92,113,112,76,77,97,96,109,108,115,114,100,101,86,87,63,62,99,98,89,88,78,79,102,103,104,105,67,66,64,65,61,60,118,119,117,116,83,82,72,73,111,110"
574,"6,7,8,13,14,12,27,28,29,0,1,2,4,5,3,16,17,15,11,9,10,52,53,51,25,26,24,31,32,30,59,57,58,56,54,55,43,44,42,20,18,19,22,23,21,45,46,47,48,49,50,33,34,35,41,39,40,36,37,38,79,78,62,63,107,106,112,113,71,70,93,92,116,117,101,100,86,87,102,103,61,60,90,91,104,105,115,114,68,69,66,67,64,65,77,76,111,110,80,81,72,73,82,83,108,109,89,88,97,96,94,95,75,74,85,84,118,119,99,98"
575,"21,22,23,0,1,2,38,36,37,20,18,19,46,47,45,39,40,41,31,32,30,35,33,34,3,4,5,9,10,11,29,27,28,42,43,44,48,49,50,17,15,16,57,58,59,26,24,25,52,53,51,55,56,54,7,8,6,13,14,12,112,113,97,96,61,60,109,108,119,118,85,84,80,81,94,95,116,117,111,110,66,67,90,91,71,70,99,98,72,73,105,104,83,82,103,102,78,79,76,77,100,101,89,88,62,63,87,86,107,106,92,93,115,114,65,64,75,74,69,68"
576,"57,58,59,53,51,52,12,13,14,50,48,49,15,16,17,18,19,20,31,32,30,37,38,36,7,8,6,23,21,22,55,56,54,44,42,43,27,28,29,9,10,11,25,26,24,5,3,4,33,34,35,45,46,47,39,40,41,0,1,2,63,62,110,111,106,107,119,118,103,102,96,97,67,66,94,95,117,116,86,87,88,89,84,85,75,74,93,92,99,98,109,108,81,80,64,65,77,76,90,91,70,71,73,72,82,83,115,114,113,112,104,105,101,100,78,79,61,60,68,69"
577,"1,2,0,3,4,5,42,43,44,31,32,30,10,11,9,7,8,6,59,57,58,54,55,56,53,51,52,33,34,35,25,26,24,22,23,21,19,20,18,29,27,28,36,37,38,12,13,14,16,17,15,45,46,47,50,48,49,41,39,40,62,63,90,91,115,114,109,108,72,73,92,93,81,80,69,68,74,75,83,82,110,111,65,64,104,105,79,78,76,77,87,86,71,70,67,66,89,88,119,118,116,117,96,97,99,98,101,100,85,84,95,94,60,61,102,103,112,113,106,107"
578,"27,28,29,20,18,19,46,47,45,38,36,37,58,59,57,39,40,41,25,26,24,54,55,56,35,33,34,7,8,6,49,50,48,5,3,4,51,52,53,11,9,10,0,1,2,23,21,22,17,15,16,12,13,14,32,30,31,42,43,44,119,118,84,85,65,64,72,73,60,61,75,74,69,68,81,80,105,104,101,100,99,98,71,70,109,108,97,96,82,83,115,114,77,76,111,110,113,112,107,106,92,93,63,62,90,91,117,116,78,79,66,67,94,95,102,103,88,89,86,87"
579,"26,24,25,14,12,13,17,15,16,44,42,43,4,5,3,46,47,45,27,28,29,38,36,37,30,31,32,20,18,19,2,0,1,11,9,10,23,21,22,49,50,48,52,53,51,6,7,8,41,39,40,34,35,33,59,57,58,54,55,56,73,72,100,101,104,105,64,65,74,75,92,93,62,63,113,112,68,69,90,91,81,80,96,97,103,102,79,78,60,61,76,77,88,89,115,114,109,108,116,117,86,87,71,70,106,107,84,85,83,82,99,98,119,118,95,94,67,66,111,110"
580,"29,27,28,23,21,22,25,26,24,37,38,36,40,41,39,47,45,46,14,12,13,59,57,58,35,33,34,50,48,49,9,10,11,3,4,5,54,55,56,31,32,30,18,19,20,16,17,15,53,51,52,6,7,8,0,1,2,42,43,44,60,61,76,77,118,119,92,93,90,91,81,80,96,97,100,101,70,71,63,62,83,82,88,89,116,117,107,106,112,113,111,110,86,87,115,114,98,99,109,108,79,78,75,74,64,65,102,103,69,68,104,105,66,67,94,95,73,72,85,84"
581,"48,49,50,8,6,7,12,13,14,22,23,21,30,31,32,1,2,0,34,35,33,59,57,58,20,18,19,25,26,24,16,17,15,40,41,39,54,55,56,28,29,27,9,10,11,53,51,52,37,38,36,42,43,44,47,45,46,3,4,5,68,69,107,106,119,118,108,109,77,76,105,104,79,78,117,116,93,92,102,103,91,90,73,72,110,111,94,95,63,62,87,86,67,66,82,83,64,65,70,71,100,101,75,74,96,97,89,88,85,84,60,61,98,99,115,114,80,81,112,113"
582,"9,10,11,43,44,42,5,3,4,50,48,49,34,35,33,26,24,25,32,30,31,13,14,12,15,16,17,55,56,54,2,0,1,29,27,28,19,20,18,46,47,45,52,53,51,23,21,22,39,40,41,7,8,6,38,36,37,57,58,59,84,85,87,86,95,94,83,82,100,101,96,97,91,90,117,116,63,62,93,92,108,109,102,103,61,60,65,64,89,88,78,79,104,105,71,70,111,110,119,118,112,113,74,75,77,76,107,106,115,114,81,80,66,67,69,68,98,99,72,73"
583,"49,50,48,13,14,12,16,17,15,44,42,43,0,1,2,52,53,51,47,45,46,5,3,4,33,34,35,27,28,29,11,9,10,18,19,20,23,21,22,37,38,36,6,7,8,57,58,59,30,31,32,54,55,56,26,24,25,40,41,39,74,75,73,72,64,65,111,110,117,116,90,91,112,113,97,96,66,67,81,80,107,106,77,76,99,98,88,89,105,104,86,87,61,60,78,79,103,102,68,69,119,118,108,109,82,83,114,115,95,94,85,84,92,93,70,71,101,100,63,62"
584,"5,3,4,18,19,20,30,31,32,13,14,12,54,55,56,48,49,50,37,38,36,53,51,52,28,29,27,59,57,58,26,24,25,16,17,15,47,45,46,2,0,1,9,10,11,41,39,40,21,22,23,35,33,34,43,44,42,6,7,8,70,71,95,94,110,111,79,78,89,88,105,104,63,62,69,68,108,109,75,74,84,85,118,119,102,103,113,112,100,101,114,115,67,66,97,96,83,82,73,72,107,106,65,64,93,92,90,91,87,86,80,81,61,60,116,117,99,98,76,77"
585,"48,49,50,57,58,59,39,40,41,55,56,54,47,45,46,19,20,18,31,32,30,2,0,1,3,4,5,8,6,7,52,53,51,12,13,14,36,37,38,25,26,24,43,44,42,35,33,34,22,23,21,17,15,16,29,27,28,11,9,10,116,117,61,60,74,75,80,81,91,90,73,72,101,100,97,96,94,95,70,71,82,83,85,84,104,105,88,89,92,93,102,103,78,79,107,106,111,110,77,76,115,114,112,113,63,62,109,108,86,87,69,68,99,98,64,65,118,119,66,67"
586,"33,34,35,21,22,23,19,20,18,46,47,45,3,4,5,37,38,36,29,27,28,51,52,53,10,11,9,26,24,25,14,12,13,15,16,17,54,55,56,0,1,2,48,49,50,32,30,31,8,6,7,43,44,42,58,59,57,41,39,40,80,81,115,114,70,71,102,103,82,83,78,79,100,101,60,61,106,107,118,119,65,64,84,85,76,77,63,62,98,99,105,104,93,92,86,87,97,96,72,73,108,109,95,94,66,67,113,112,75,74,89,88,69,68,116,117,111,110,90,91"
587,"45,46,47,11,9,10,23,21,22,41,39,40,51,52,53,27,28,29,36,37,38,15,16,17,48,49,50,6,7,8,54,55,56,30,31,32,58,59,57,4,5,3,12,13,14,35,33,34,24,25,26,1,2,0,20,18,19,44,42,43,77,76,117,116,99,98,94,95,82,83,109,108,81,80,118,119,91,90,104,105,69,68,107,106,72,73,61,60,110,111,88,89,103,102,85,84,112,113,101,100,96,97,93,92,114,115,71,70,64,65,66,67,74,75,63,62,86,87,79,78"
588,"43,44,42,9,10,11,33,34,35,58,59,57,18,19,20,39,40,41,21,22,23,1,2,0,5,3,4,52,53,51,30,31,32,28,29,27,46,47,45,56,54,55,17,15,16,6,7,8,37,38,36,12,13,14,24,25,26,50,48,49,67,66,71,70,90,91,83,82,110,111,95,94,105,104,76,77,75,74,86,87,101,100,88,89,114,115,107,106,85,84,78,79,68,69,65,64,108,109,118,119,113,112,96,97,62,63,92,93,72,73,99,98,61,60,80,81,116,117,103,102"
589,"56,54,55,31,32,30,17,15,16,19,20,18,52,53,51,6,7,8,33,34,35,39,40,41,26,24,25,29,27,28,13,14,12,58,59,57,42,43,44,4,5,3,50,48,49,37,38,36,9,10,11,1,2,0,46,47,45,23,21,22,97,96,75,74,117,116,91,90,112,113,73,72,77,76,64,65,89,88,114,115,108,109,83,82,71,70,100,101,61,60,80,81,107,106,62,63,118,119,110,111,93,92,102,103,95,94,85,84,105,104,86,87,98,99,79,78,68,69,66,67"
