id,permutation,solution
1629,"13,1,0,5,30,34,16,19,33,18,29,37,20,25,39,21,17,35,31,9,10,12,28,42,3,44,11,22,36,23,6,38,24,40,2,41,43,26,4,7,27,15,8,14,32",R26.R45.R9.R44.R2.R43.R9.R42.R32.R41.R19.R40.R2.R39.R21.R38.R4.R37.R18.R36.R11.R35.R22.R34.R27.R33.R19.R32.R20.R31.R26.R30.R25.R29.R23.R28.R3.R27.R18.R26.R18.R25.R6.R24.R23.R3.R22.R18.R21.R20.R6.R19.R2.R18.R9.R16.R6.R15.R11.R14.R4.R13.R12.R4.R11.R7.R10.R4.R9.R5.R8.R4.R7.R5
1630,"36,15,41,16,11,14,18,13,29,26,6,24,0,1,23,33,30,42,20,19,39,28,7,25,34,2,32,40,10,3,37,43,12,17,22,27,35,5,31,4,38,44,9,8,21",R42.R45.R35.R44.R30.R43.R28.R42.R18.R41.R17.R40.R37.R39.R5.R38.R12.R37.R29.R36.R28.R35.R31.R34.R2.R33.R29.R32.R2.R31.R22.R30.R11.R29.R10.R28.R3.R27.R16.R26.R4.R25.R19.R24.R11.R23.R20.R22.R8.R21.R13.R20.R16.R19.R10.R18.R9.R17.R11.R16.R12.R15.R2.R14.R6.R13.R2.R12.R5.R11.R3.R10.R2.R8.R7.R3.R6.R3.R5.R2.R4
1631,"41,35,31,24,37,14,34,20,32,6,3,40,22,36,7,15,27,25,18,4,8,0,5,30,2,16,11,13,23,26,12,17,38,33,39,44,43,29,28,1,21,9,19,10,42",R36.R45.R9.R44.R36.R43.R31.R41.R18.R40.R21.R39.R14.R38.R19.R37.R16.R36.R22.R35.R33.R34.R13.R33.R22.R32.R20.R31.R14.R30.R16.R29.R9.R28.R10.R27.R26.R4.R25.R16.R24.R23.R17.R22.R11.R21.R14.R20.R8.R19.R3.R18.R5.R17.R4.R16.R6.R15.R11.R14.R6.R13.R12.R11.R9.R10.R3.R9.R7.R8.R5.R7.R2.R6.R4.R5.R2.R4.R2.R3
1632,"1,0,25,23,19,34,20,44,3,16,36,30,21,40,37,24,29,4,41,13,26,12,39,38,42,11,15,6,5,9,10,31,27,2,22,14,8,35,7,33,17,28,32,18,43",R8.R45.R44.R24.R43.R37.R42.R37.R41.R6.R40.R3.R37.R13.R36.R10.R35.R2.R34.R30.R33.R20.R32.R24.R31.R13.R30.R9.R29.R18.R28.R13.R27.R17.R26.R14.R25.R24.R3.R23.R15.R22.R11.R21.R18.R20.R19.R17.R18.R2.R17.R8.R16.R7.R15.R9.R14.R10.R13.R12.R11.R3.R9.R7.R8.R3.R7.R3.R2
1633,"3,42,7,10,21,33,35,6,43,29,14,5,28,12,18,20,16,36,27,4,15,26,1,19,30,2,8,23,9,0,13,17,32,39,31,24,11,34,44,37,22,40,25,41,38",R39.R45.R15.R44.R37.R43.R37.R42.R4.R41.R26.R40.R15.R39.R26.R38.R28.R37.R18.R36.R31.R35.R34.R16.R33.R20.R32.R22.R31.R14.R30.R14.R29.R21.R28.R25.R27.R12.R26.R5.R25.R15.R24.R11.R23.R10.R22.R20.R21.R9.R20.R19.R3.R18.R11.R17.R8.R16.R2.R15.R5.R14.R10.R13.R11.R12.R7.R11.R7.R10.R7.R9.R3.R8.R4.R7.R3.R6.R5
1634,"26,34,22,7,37,33,11,10,2,23,20,44,4,9,31,18,15,32,5,14,13,39,43,0,38,36,42,30,21,16,27,17,41,29,28,1,12,3,19,6,35,8,40,24,25",R12.R45.R23.R44.R40.R43.R37.R42.R32.R41.R38.R40.R18.R39.R14.R38.R18.R37.R27.R36.R12.R35.R13.R34.R18.R33.R30.R32.R13.R31.R6.R30.R24.R29.R8.R28.R23.R27.R25.R26.R25.R4.R24.R11.R23.R14.R22.R9.R21.R15.R20.R12.R19.R4.R18.R6.R17.R12.R16.R2.R15.R13.R14.R3.R13.R7.R12.R5.R10.R5.R9.R7.R8.R4.R6.R4.R5.R3.R4
1635,"0,8,20,38,6,36,10,26,44,16,27,11,2,23,19,5,24,9,37,29,32,3,39,33,13,18,21,34,43,25,40,41,28,35,22,42,14,17,7,15,12,4,30,31,1",R9.R45.R17.R44.R37.R43.R3.R42.R15.R40.R9.R39.R18.R38.R2.R37.R32.R36.R17.R35.R15.R34.R11.R33.R24.R32.R8.R31.R2.R30.R21.R29.R23.R28.R8.R27.R20.R26.R12.R25.R22.R24.R16.R23.R12.R22.R13.R21.R3.R20.R3.R19.R11.R18.R12.R17.R11.R16.R6.R15.R3.R14.R12.R13.R3.R11.R4.R10.R8.R6.R7.R5.R2.R4.R2.R3.R2
1636,"17,7,16,37,21,27,15,9,31,12,40,5,41,32,13,22,2,11,1,0,34,25,36,30,35,18,28,3,33,19,23,29,10,42,38,26,39,4,6,24,20,8,44,14,43",R43.R45.R44.R9.R43.R14.R42.R40.R41.R4.R40.R38.R39.R8.R38.R17.R37.R35.R36.R20.R35.R4.R34.R7.R33.R20.R32.R27.R31.R22.R30.R26.R29.R14.R28.R3.R27.R10.R26.R22.R25.R17.R24.R21.R23.R22.R20.R21.R15.R20.R5.R19.R8.R18.R16.R17.R2.R16.R6.R15.R5.R14.R4.R13.R6.R12.R8.R11.R3.R10.R9.R8.R6.R7.R5.R6.R5.R4.R3
1637,"41,42,26,3,7,30,13,38,4,43,14,27,11,2,15,35,21,36,1,0,24,16,34,44,29,6,32,23,25,31,20,33,9,39,10,8,19,37,18,5,12,22,17,40,28",R24.R45.R31.R44.R36.R43.R22.R41.R10.R40.R20.R39.R13.R38.R11.R37.R25.R36.R5.R35.R14.R34.R16.R33.R15.R32.R8.R31.R25.R30.R12.R29.R27.R28.R5.R27.R17.R26.R7.R25.R17.R24.R12.R23.R8.R22.R18.R21.R20.R15.R19.R10.R18.R2.R17.R5.R16.R5.R15.R3.R14.R9.R13.R12.R11.R7.R10.R9.R2.R8.R6.R7.R4.R3
1638,"21,24,22,8,16,4,38,36,37,28,32,29,10,11,40,12,6,44,34,7,5,31,27,3,25,14,2,0,30,17,1,41,33,26,20,39,23,19,13,43,15,9,18,35,42",R18.R45.R6.R44.R39.R43.R35.R42.R14.R41.R31.R40.R29.R39.R9.R38.R29.R37.R34.R36.R17.R35.R4.R34.R13.R33.R15.R32.R25.R31.R7.R30.R12.R29.R6.R28.R8.R27.R2.R26.R12.R25.R9.R24.R12.R23.R12.R22.R8.R21.R11.R20.R7.R19.R11.R18.R16.R17.R3.R16.R3.R15.R8.R14.R11.R13.R8.R12.R4.R10.R7.R8.R6.R7.R2.R6.R2.R5.R2
1639,"12,4,38,5,26,9,2,32,24,23,6,37,1,25,39,7,42,16,31,27,35,3,28,18,34,43,20,8,29,0,33,44,19,36,22,40,17,11,21,15,13,10,14,30,41",R32.R45.R39.R44.R35.R43.R14.R42.R20.R41.R23.R40.R6.R39.R25.R38.R4.R37.R11.R36.R22.R35.R4.R34.R13.R33.R2.R32.R12.R31.R4.R30.R21.R29.R2.R28.R7.R27.R5.R26.R9.R25.R16.R24.R7.R23.R5.R22.R8.R21.R16.R20.R4.R19.R14.R18.R8.R17.R3.R16.R11.R15.R3.R14.R8.R13.R3.R11.R3.R10.R3.R9.R2.R6.R5.R3.R2
1640,"3,2,25,11,0,7,15,36,29,10,26,14,18,21,20,1,8,19,13,42,24,40,34,30,16,35,37,28,4,41,12,33,23,31,44,22,43,32,5,9,17,39,27,38,6",R35.R45.R9.R44.R15.R43.R33.R42.R2.R41.R28.R40.R38.R39.R7.R38.R10.R37.R36.R33.R35.R25.R34.R5.R33.R2.R32.R10.R31.R12.R30.R8.R29.R2.R27.R12.R26.R15.R25.R20.R24.R3.R23.R6.R22.R18.R20.R18.R19.R14.R18.R16.R17.R15.R16.R3.R15.R9.R14.R13.R6.R12.R2.R11.R8.R10.R6.R9.R8.R3.R7.R4.R6.R2.R4.R2
1641,"35,9,6,8,29,15,33,16,43,0,7,25,14,30,10,22,32,20,34,23,28,19,2,4,37,3,1,26,36,5,31,12,41,38,44,24,21,13,17,11,42,40,39,18,27",R35.R45.R19.R44.R30.R43.R15.R42.R41.R39.R18.R38.R17.R37.R26.R36.R16.R35.R24.R34.R28.R33.R3.R32.R3.R31.R13.R30.R23.R29.R13.R28.R12.R27.R3.R26.R5.R25.R15.R24.R13.R23.R11.R22.R4.R21.R2.R20.R13.R19.R15.R18.R14.R17.R2.R16.R2.R15.R5.R14.R11.R13.R8.R10.R8.R9.R7.R2.R6.R2.R5.R2.R4.R3
1642,"43,28,18,39,15,0,25,12,2,20,10,16,8,3,33,13,23,36,24,7,35,14,19,27,32,11,22,6,1,21,29,26,5,4,34,38,37,42,41,9,44,17,30,40,31",R41.R45.R5.R44.R3.R43.R3.R41.R35.R40.R8.R39.R14.R37.R21.R36.R22.R35.R16.R34.R22.R33.R14.R32.R30.R31.R25.R30.R24.R29.R12.R28.R17.R27.R17.R26.R23.R25.R19.R24.R21.R23.R20.R22.R18.R21.R15.R20.R15.R19.R10.R18.R14.R17.R12.R16.R5.R15.R5.R14.R10.R13.R7.R11.R2.R10.R8.R9.R8.R3.R7.R6.R2.R4.R2.R3.R2
1643,"21,16,11,28,44,9,8,1,7,6,36,39,43,38,5,31,34,30,42,20,23,24,33,18,13,37,25,19,0,3,32,35,22,17,27,40,4,41,10,14,2,26,29,15,12",R5.R45.R33.R44.R38.R43.R24.R42.R17.R41.R8.R40.R18.R39.R31.R38.R15.R37.R6.R36.R25.R35.R20.R34.R15.R33.R10.R32.R14.R31.R5.R30.R29.R10.R28.R19.R27.R24.R26.R22.R25.R5.R23.R8.R22.R15.R21.R10.R20.R9.R19.R3.R18.R8.R17.R12.R16.R3.R15.R2.R14.R2.R12.R10.R11.R3.R10.R7.R9.R7.R8.R2.R6.R5.R3.R4
1644,"17,14,8,24,38,28,32,43,41,12,20,33,16,39,27,29,34,42,44,31,23,25,22,10,6,2,30,11,7,0,19,1,4,21,9,18,40,37,3,5,13,36,35,26,15",R19.R45.R34.R44.R43.R34.R42.R33.R41.R12.R40.R22.R39.R4.R38.R31.R37.R35.R4.R34.R28.R33.R15.R32.R11.R31.R9.R30.R10.R29.R28.R18.R27.R23.R26.R7.R25.R21.R24.R4.R23.R10.R22.R19.R21.R12.R20.R10.R19.R11.R18.R4.R17.R13.R16.R14.R15.R8.R14.R11.R13.R5.R12.R5.R11.R7.R10.R9.R6.R8.R3.R7.R3.R6.R2.R5.R4.R2.R3
1645,"7,1,39,20,9,15,2,32,16,42,24,8,22,17,14,25,3,18,36,19,29,12,26,11,44,6,4,41,38,31,21,27,28,0,43,23,5,37,30,34,33,13,35,10,40",R25.R45.R11.R44.R15.R43.R17.R42.R35.R41.R27.R40.R14.R39.R32.R38.R18.R37.R5.R36.R33.R35.R2.R34.R26.R33.R10.R32.R30.R31.R26.R30.R25.R29.R4.R28.R22.R27.R12.R26.R21.R25.R12.R24.R15.R23.R14.R22.R10.R21.R2.R20.R3.R19.R11.R18.R9.R17.R2.R16.R2.R15.R4.R13.R7.R12.R11.R9.R10.R5.R8.R3.R7.R2.R6.R5.R2.R4.R2.R3.R2
1646,"7,21,29,10,3,2,22,37,23,5,25,13,12,31,15,41,43,4,38,0,30,39,18,36,24,40,9,32,28,33,27,20,6,1,26,35,17,34,14,8,11,19,44,16,42",R43.R45.R19.R44.R26.R43.R42.R9.R41.R37.R40.R37.R39.R13.R38.R29.R37.R19.R36.R16.R35.R6.R34.R27.R33.R28.R32.R23.R31.R26.R30.R22.R29.R24.R28.R27.R10.R26.R22.R25.R2.R24.R11.R23.R6.R22.R14.R20.R13.R19.R9.R18.R7.R17.R11.R16.R11.R15.R9.R14.R8.R12.R11.R6.R10.R3.R9.R4.R8.R6.R7.R5.R6.R5.R2.R4.R2.R3
1647,"38,36,39,42,8,1,0,17,12,40,34,30,4,14,2,7,3,15,37,41,35,5,32,26,27,6,13,10,29,22,31,20,44,25,18,19,33,43,24,11,23,28,16,21,9",R33.R45.R8.R44.R29.R43.R27.R42.R6.R41.R13.R40.R26.R39.R27.R38.R24.R37.R8.R35.R19.R34.R17.R33.R9.R32.R16.R31.R10.R30.R25.R29.R21.R28.R23.R26.R6.R25.R23.R24.R16.R23.R21.R22.R5.R21.R19.R20.R12.R18.R8.R17.R4.R16.R9.R15.R11.R14.R11.R13.R2.R12.R8.R11.R3.R10.R9.R5.R8.R5.R7.R2.R6.R5.R3
1648,"32,28,23,3,15,25,2,10,44,5,0,12,13,24,41,14,21,9,26,8,29,11,35,40,20,18,30,16,4,7,39,34,37,42,31,27,33,1,17,22,38,6,36,43,19",R9.R45.R2.R44.R33.R43.R24.R42.R10.R41.R34.R40.R26.R39.R2.R38.R27.R37.R2.R36.R23.R34.R24.R33.R2.R32.R9.R31.R10.R30.R28.R29.R22.R28.R26.R27.R5.R26.R15.R25.R3.R24.R10.R23.R11.R22.R4.R21.R12.R20.R4.R19.R8.R17.R12.R16.R14.R15.R11.R14.R5.R12.R7.R11.R2.R10.R2.R9.R2.R8.R3.R7.R4.R6.R4.R5
1649,"5,10,23,16,34,18,31,19,42,6,0,7,29,44,41,27,4,2,3,26,20,39,25,24,13,14,30,40,17,35,36,15,21,22,28,33,37,32,8,11,1,12,43,9,38",R14.R45.R3.R44.R5.R43.R30.R42.R29.R41.R7.R40.R15.R39.R33.R38.R32.R37.R29.R35.R7.R34.R19.R33.R16.R32.R11.R31.R17.R30.R22.R29.R12.R28.R13.R27.R26.R18.R24.R18.R23.R12.R21.R11.R20.R15.R19.R8.R18.R11.R17.R11.R16.R15.R13.R11.R12.R7.R11.R9.R10.R2.R9.R5.R8.R2.R7.R4.R5.R3.R4.R3.R2
1650,"11,10,5,14,2,42,43,33,28,13,31,3,25,26,19,40,35,18,20,7,36,24,32,44,38,6,29,4,34,9,1,22,27,23,15,21,30,17,16,37,41,12,8,0,39",R24.R45.R28.R44.R21.R42.R29.R41.R4.R40.R23.R39.R24.R38.R35.R37.R33.R36.R9.R35.R13.R34.R5.R33.R3.R32.R15.R31.R19.R30.R13.R29.R20.R28.R22.R27.R5.R26.R12.R25.R4.R24.R13.R23.R2.R22.R16.R21.R7.R20.R18.R19.R5.R18.R13.R17.R8.R16.R7.R15.R2.R14.R4.R13.R5.R10.R2.R9.R8.R6.R5.R2.R3.R2
1651,"21,13,34,11,35,10,28,4,24,43,33,0,27,17,39,23,12,14,22,31,8,9,26,16,30,15,41,38,18,20,32,19,44,2,1,25,6,29,3,40,42,37,7,36,5",R33.R45.R22.R44.R27.R43.R22.R42.R36.R41.R14.R40.R27.R39.R8.R38.R36.R37.R17.R36.R18.R35.R19.R34.R11.R33.R8.R32.R20.R31.R15.R30.R4.R29.R23.R28.R10.R27.R7.R26.R8.R25.R11.R24.R21.R23.R18.R22.R12.R21.R12.R20.R19.R18.R16.R17.R5.R16.R11.R15.R13.R14.R13.R4.R12.R11.R6.R10.R5.R8.R6.R7.R2.R6.R4.R3
1652,"9,19,15,30,27,11,42,18,39,16,43,41,32,3,7,6,35,14,36,23,34,40,1,31,10,17,0,22,33,4,44,29,24,20,38,5,8,37,13,25,21,26,28,12,2",R31.R45.R25.R44.R40.R43.R22.R42.R32.R41.R31.R40.R28.R39.R9.R38.R12.R37.R24.R36.R2.R35.R7.R34.R31.R33.R25.R32.R13.R31.R15.R30.R22.R29.R8.R28.R25.R26.R22.R25.R23.R24.R18.R23.R10.R22.R5.R20.R8.R19.R16.R18.R11.R17.R9.R16.R11.R15.R4.R13.R12.R3.R11.R5.R10.R3.R9.R2.R8.R3.R6.R4.R3
1653,"8,41,38,31,30,7,28,5,12,16,18,0,40,11,39,35,25,36,26,20,2,43,9,21,29,42,37,32,33,1,22,13,17,14,4,10,24,23,34,44,6,19,27,3,15",R40.R45.R27.R44.R14.R43.R20.R42.R31.R41.R39.R40.R2.R39.R28.R38.R13.R37.R35.R36.R13.R35.R25.R34.R18.R32.R2.R30.R2.R29.R6.R28.R17.R27.R5.R26.R3.R25.R17.R23.R7.R22.R8.R21.R10.R20.R5.R19.R8.R18.R17.R6.R16.R11.R15.R13.R14.R6.R13.R10.R12.R2.R11.R10.R3.R9.R3.R8.R7.R6.R5.R4.R3
1654,"39,23,36,37,34,32,4,41,12,35,21,0,29,17,18,3,6,15,25,30,11,13,44,20,7,9,33,27,5,14,16,22,43,10,40,2,24,1,42,26,8,38,28,31,19",R23.R45.R13.R44.R38.R43.R20.R42.R24.R41.R33.R40.R27.R39.R17.R38.R21.R37.R34.R36.R3.R35.R21.R34.R3.R33.R27.R32.R16.R31.R9.R30.R11.R29.R3.R28.R5.R27.R13.R26.R6.R25.R13.R24.R18.R23.R22.R14.R21.R8.R20.R11.R19.R8.R18.R14.R17.R6.R16.R13.R15.R8.R14.R3.R13.R8.R12.R4.R11.R4.R10.R5.R9.R4.R8.R3.R6.R3.R5.R3.R4.R3.R2
1655,"20,8,31,28,42,33,34,0,40,38,27,7,44,35,16,5,19,22,13,23,12,39,41,4,11,26,25,18,9,36,6,32,24,21,37,43,29,30,1,17,10,15,2,3,14",R13.R45.R10.R44.R8.R43.R22.R42.R4.R41.R22.R40.R4.R39.R10.R38.R24.R37.R23.R36.R28.R35.R32.R33.R4.R32.R4.R31.R4.R29.R24.R28.R23.R27.R4.R26.R17.R25.R12.R24.R11.R23.R4.R22.R16.R21.R6.R20.R4.R19.R13.R18.R12.R17.R2.R16.R12.R15.R11.R14.R10.R13.R11.R12.R8.R11.R8.R10.R8.R9.R8.R5.R6.R3.R5.R4.R2
1656,"39,35,10,11,25,41,12,19,27,34,42,9,16,40,22,6,4,2,7,13,43,24,18,5,38,20,23,28,29,14,8,37,1,36,17,0,21,26,44,15,30,3,33,32,31",R39.R45.R27.R44.R34.R43.R38.R42.R11.R41.R5.R40.R26.R39.R32.R38.R36.R37.R8.R36.R7.R35.R14.R34.R20.R33.R2.R31.R21.R30.R9.R29.R9.R28.R24.R27.R9.R26.R15.R25.R5.R24.R3.R23.R5.R22.R18.R21.R12.R20.R13.R19.R8.R18.R7.R17.R8.R16.R2.R15.R2.R14.R2.R12.R10.R11.R8.R10.R3.R9.R6.R8.R5.R7.R3.R6.R2.R4.R3
1657,"26,8,21,3,34,11,44,38,37,35,4,15,2,17,43,42,41,19,30,16,7,10,22,33,23,36,0,6,32,31,39,28,20,12,27,40,25,18,29,5,24,1,14,13,9",R7.R45.R31.R44.R23.R41.R14.R40.R16.R39.R5.R37.R36.R18.R35.R23.R34.R31.R33.R2.R32.R24.R31.R16.R30.R20.R29.R26.R28.R5.R27.R4.R25.R23.R24.R14.R23.R15.R22.R20.R21.R5.R20.R2.R19.R13.R18.R6.R17.R15.R16.R4.R15.R3.R13.R4.R12.R4.R11.R3.R10.R4.R9.R6.R8.R6.R2.R4.R3
1658,"41,29,25,14,21,17,28,2,9,30,33,15,10,4,44,5,20,32,23,0,39,6,34,37,42,26,27,24,40,16,18,7,1,19,22,12,11,36,31,8,43,38,13,35,3",R15.R45.R5.R44.R24.R43.R33.R42.R25.R41.R20.R40.R15.R39.R3.R38.R6.R37.R33.R36.R4.R35.R24.R34.R22.R33.R14.R32.R19.R31.R5.R30.R21.R29.R11.R28.R17.R27.R6.R26.R21.R25.R22.R24.R13.R23.R14.R22.R12.R21.R4.R20.R14.R19.R9.R18.R17.R12.R16.R10.R15.R9.R14.R12.R13.R12.R6.R11.R3.R10.R3.R9.R8.R7.R4.R6.R5.R2.R3.R2
1659,"18,3,1,2,13,11,17,20,9,25,5,16,30,22,29,31,33,27,7,8,40,12,24,37,43,6,36,38,32,44,39,21,42,23,28,14,34,26,19,15,10,0,35,4,41",R30.R45.R40.R44.R17.R43.R31.R42.R15.R41.R6.R40.R37.R39.R5.R38.R37.R6.R36.R25.R35.R28.R34.R9.R33.R32.R29.R31.R30.R22.R29.R4.R28.R8.R27.R9.R26.R5.R25.R3.R24.R19.R23.R19.R21.R10.R20.R7.R19.R13.R18.R12.R17.R11.R16.R7.R15.R2.R14.R7.R13.R12.R5.R11.R4.R10.R3.R9.R5.R7.R2.R6.R5.R2.R4.R3
1660,"28,23,19,27,2,17,16,42,34,40,10,44,32,7,6,24,3,0,8,26,12,37,9,21,33,20,18,39,31,41,4,43,11,13,38,35,1,5,36,15,25,22,30,29,14",R12.R45.R14.R44.R4.R43.R15.R42.R2.R41.R16.R40.R36.R39.R22.R38.R4.R37.R34.R36.R20.R35.R10.R34.R9.R33.R12.R32.R26.R31.R6.R29.R21.R28.R17.R27.R12.R26.R21.R25.R15.R24.R10.R23.R21.R22.R6.R21.R17.R20.R19.R14.R18.R3.R16.R10.R14.R11.R13.R6.R12.R6.R11.R10.R3.R9.R7.R8.R7.R3.R6.R2.R5.R4.R3
1661,"30,14,3,24,37,12,20,26,18,29,32,17,4,27,13,41,23,8,7,9,11,10,31,36,21,5,33,22,15,1,40,6,19,2,39,38,44,0,34,42,28,43,35,25,16",R37.R45.R4.R44.R39.R43.R25.R42.R27.R41.R37.R40.R24.R38.R25.R37.R16.R36.R26.R35.R6.R34.R10.R33.R9.R32.R8.R31.R22.R30.R14.R29.R20.R28.R10.R27.R19.R26.R9.R25.R7.R24.R2.R23.R13.R22.R14.R21.R18.R20.R16.R19.R17.R18.R13.R17.R3.R16.R10.R15.R3.R14.R2.R13.R8.R12.R4.R11.R10.R8.R9.R8.R6.R7.R6.R4.R5.R2.R4.R2
1662,"41,18,24,14,25,42,23,13,34,8,20,19,6,12,0,30,44,10,11,35,43,31,37,5,16,33,38,1,22,39,4,17,40,15,36,28,2,7,29,3,32,26,27,9,21",R17.R45.R25.R44.R11.R43.R28.R42.R26.R41.R38.R40.R37.R39.R35.R38.R21.R37.R26.R36.R23.R35.R9.R34.R17.R33.R28.R32.R27.R31.R23.R30.R27.R29.R15.R28.R24.R25.R3.R24.R15.R23.R20.R22.R14.R21.R7.R20.R3.R19.R15.R18.R11.R17.R4.R16.R12.R15.R9.R13.R5.R12.R7.R11.R8.R10.R5.R9.R8.R2.R7.R5.R6.R2.R3
1663,"23,4,35,31,5,19,20,32,34,44,30,6,16,27,24,36,13,11,33,25,7,14,29,21,18,41,40,3,1,12,38,8,42,10,17,2,43,9,22,26,39,37,0,15,28",R10.R45.R9.R44.R32.R43.R36.R42.R6.R41.R32.R40.R4.R39.R38.R17.R37.R13.R36.R30.R35.R8.R34.R31.R33.R29.R32.R14.R31.R4.R30.R5.R29.R14.R28.R20.R27.R24.R26.R3.R25.R13.R24.R8.R23.R16.R22.R14.R21.R13.R19.R5.R18.R7.R17.R6.R16.R7.R15.R4.R14.R13.R12.R9.R11.R6.R10.R3.R8.R5.R7.R5.R3.R4.R2.R3.R2
1664,"31,17,16,6,36,23,9,30,42,22,43,4,28,19,11,25,40,24,37,27,35,7,20,29,0,10,3,44,5,1,32,2,39,33,15,34,8,26,41,13,12,14,38,21,18",R28.R45.R28.R44.R42.R43.R24.R42.R30.R41.R24.R40.R20.R39.R21.R38.R26.R37.R27.R36.R26.R35.R33.R34.R17.R33.R30.R32.R8.R31.R10.R30.R11.R29.R14.R28.R19.R27.R11.R26.R5.R25.R16.R24.R4.R23.R19.R22.R12.R21.R5.R20.R16.R19.R15.R18.R3.R17.R10.R16.R10.R15.R4.R14.R10.R13.R10.R12.R7.R11.R10.R5.R9.R2.R8.R5.R7.R3.R6.R4.R5.R4.R2.R3
1665,"0,40,10,33,34,14,3,19,35,37,17,9,12,44,7,16,15,22,24,32,21,5,6,11,31,4,20,43,27,1,26,39,28,41,36,42,13,25,29,18,23,2,38,30,8",R14.R45.R18.R44.R36.R43.R6.R42.R24.R41.R2.R40.R17.R39.R9.R38.R34.R37.R32.R36.R32.R35.R20.R33.R28.R32.R28.R31.R11.R30.R4.R29.R23.R28.R4.R27.R22.R26.R8.R25.R11.R24.R8.R23.R5.R22.R20.R21.R8.R20.R2.R19.R4.R18.R10.R17.R7.R16.R11.R15.R8.R14.R8.R13.R10.R12.R2.R11.R5.R10.R9.R6.R8.R6.R7.R4.R2
1666,"31,9,26,17,24,32,7,14,44,38,2,43,6,41,25,42,18,22,5,23,36,19,21,13,27,10,1,37,29,8,3,34,16,15,0,20,35,40,28,4,11,30,12,33,39",R9.R45.R34.R44.R40.R43.R2.R42.R22.R41.R13.R40.R38.R39.R11.R38.R21.R37.R9.R36.R31.R35.R14.R34.R16.R33.R28.R32.R6.R31.R8.R30.R8.R29.R4.R28.R5.R27.R11.R26.R2.R25.R16.R24.R7.R23.R10.R22.R16.R21.R17.R20.R9.R19.R6.R18.R6.R17.R11.R16.R7.R15.R9.R14.R7.R13.R4.R12.R4.R11.R5.R10.R6.R9.R2.R8.R2.R7.R5.R2.R3.R2
1667,"11,19,0,13,43,25,37,14,36,33,40,2,9,7,26,34,35,27,38,8,18,21,6,24,32,30,4,28,12,23,22,16,3,10,41,1,31,5,29,42,17,15,44,20,39",R43.R45.R7.R44.R3.R43.R36.R42.R18.R41.R35.R40.R21.R39.R22.R38.R36.R37.R34.R36.R34.R26.R33.R16.R32.R31.R2.R30.R2.R29.R14.R28.R21.R27.R14.R26.R18.R25.R5.R24.R2.R22.R17.R21.R19.R20.R3.R19.R6.R18.R5.R17.R16.R15.R3.R14.R6.R13.R9.R12.R11.R4.R10.R7.R9.R8.R5.R7.R5.R6.R2.R5.R3.R4.R2
1668,"38,29,43,33,42,3,41,9,1,15,8,14,26,13,7,10,19,37,27,31,17,32,2,35,39,24,28,4,12,21,18,5,34,36,20,11,6,40,44,30,22,25,16,23,0",R39.R45.R9.R44.R34.R43.R41.R42.R11.R41.R18.R40.R8.R39.R7.R38.R13.R37.R6.R36.R13.R35.R28.R34.R8.R33.R24.R32.R7.R31.R23.R30.R20.R29.R17.R28.R7.R27.R6.R26.R6.R25.R2.R24.R19.R23.R20.R22.R19.R21.R17.R20.R4.R19.R9.R18.R7.R17.R3.R16.R12.R15.R4.R13.R7.R12.R7.R11.R6.R10.R8.R4.R7.R6.R4.R2.R3
1669,"9,43,33,21,30,29,37,19,24,22,36,10,18,15,28,14,5,20,6,39,13,23,4,35,38,2,16,40,31,0,7,25,32,34,11,3,1,27,42,8,17,12,44,41,26",R43.R45.R4.R44.R4.R43.R2.R42.R14.R41.R20.R40.R16.R39.R13.R38.R34.R37.R19.R36.R30.R35.R17.R34.R22.R33.R29.R32.R5.R31.R26.R30.R25.R29.R22.R28.R15.R27.R7.R25.R16.R24.R23.R13.R22.R19.R21.R8.R20.R6.R19.R2.R18.R15.R17.R8.R16.R3.R15.R9.R14.R12.R13.R10.R12.R2.R11.R9.R10.R9.R4.R8.R3.R7.R3.R6.R4.R5.R3.R4.R2.R3.R2
1670,"18,25,17,2,43,29,31,8,5,21,6,3,7,38,37,30,14,16,20,15,22,32,35,26,0,11,19,24,41,40,42,27,23,44,12,28,4,39,13,34,10,33,9,1,36",R34.R45.R16.R44.R3.R43.R39.R42.R3.R41.R31.R40.R24.R39.R7.R37.R8.R36.R5.R35.R33.R34.R2.R33.R5.R32.R7.R31.R30.R13.R29.R11.R28.R6.R27.R13.R26.R4.R25.R12.R24.R6.R23.R4.R22.R7.R21.R19.R20.R12.R19.R5.R17.R10.R16.R5.R15.R8.R14.R5.R13.R9.R12.R11.R7.R10.R7.R8.R6.R7.R2.R6.R4.R5.R4
1671,"11,31,19,33,37,43,3,2,18,13,1,26,38,39,9,23,12,30,4,40,42,7,41,28,15,27,36,35,44,32,14,0,29,16,24,22,5,34,25,21,10,8,6,17,20",R29.R45.R22.R44.R8.R43.R41.R42.R36.R41.R35.R40.R12.R38.R35.R37.R2.R36.R21.R35.R23.R34.R8.R33.R24.R32.R10.R31.R24.R30.R24.R29.R27.R28.R15.R27.R26.R4.R25.R16.R24.R4.R23.R15.R22.R17.R21.R6.R20.R3.R19.R2.R18.R13.R17.R9.R16.R6.R15.R2.R14.R13.R10.R12.R6.R11.R6.R10.R7.R8.R7.R2.R6.R4.R5.R3.R4.R2
