initial_state_id,initial_state,state_size,comment
1559,"0,29,37,22,33,12,38,15,8,41,6,5,17,7,20,13,14,35,3,40,16,30,42,36,43,24,18,27,19,9,32,39,31,26,10,11,25,1,34,21,28,4,44,23,2",45,Random permutation
1560,"35,43,1,23,8,7,13,33,32,39,25,28,24,30,17,21,3,42,2,15,27,10,18,41,40,6,9,0,22,31,19,11,29,16,37,14,34,4,38,36,44,20,5,12,26",45,Random permutation
1561,"42,36,7,32,33,22,8,19,15,37,6,21,18,24,0,28,25,12,20,4,40,38,2,23,14,43,3,9,35,16,29,1,10,26,27,11,34,13,31,5,44,30,17,41,39",45,Random permutation
1562,"16,37,32,10,3,29,14,28,41,25,4,7,44,42,34,43,36,33,23,21,31,39,1,8,35,22,38,19,5,26,18,11,0,12,15,6,30,9,20,13,2,40,24,27,17",45,Random permutation
1563,"18,12,14,38,29,35,1,25,27,17,9,33,10,36,23,32,31,5,22,2,39,44,20,19,41,26,24,4,42,16,0,8,40,30,43,21,11,37,28,15,3,7,6,13,34",45,Random permutation
1564,"23,43,21,37,42,13,1,34,27,41,5,35,16,44,39,28,3,19,26,15,2,10,24,25,30,20,32,0,29,22,11,4,40,14,9,17,12,8,33,31,38,18,7,6,36",45,Random permutation
1565,"42,14,11,30,20,19,4,6,2,23,7,37,32,21,33,36,38,1,12,26,0,31,10,5,9,29,16,17,27,3,24,15,40,43,39,44,35,8,28,18,25,13,34,41,22",45,Random permutation
1566,"42,6,28,25,1,12,41,38,34,19,36,22,10,33,37,18,9,4,32,27,3,29,31,2,30,23,11,17,26,21,7,8,20,24,15,43,40,16,35,14,0,44,13,39,5",45,Random permutation
1567,"42,35,9,12,14,17,18,39,41,40,31,4,38,43,27,11,36,21,37,13,8,16,24,34,7,26,28,5,44,23,30,6,15,0,25,20,1,10,22,32,33,3,2,19,29",45,Random permutation
1568,"0,18,14,28,9,36,1,21,17,3,13,40,38,39,27,10,43,15,41,32,4,33,6,35,24,37,30,12,23,11,34,19,7,16,42,20,5,2,22,29,31,25,26,8,44",45,Random permutation
1569,"42,26,41,11,25,4,6,35,38,36,7,23,40,10,2,27,19,31,20,16,21,37,30,39,22,0,14,8,1,44,33,18,5,3,17,43,12,28,32,29,9,15,24,13,34",45,Random permutation
1570,"35,12,41,34,5,20,39,13,24,28,23,37,15,3,44,36,1,0,38,29,21,4,9,19,16,32,42,2,6,14,25,22,40,30,26,31,8,17,18,43,10,11,33,27,7",45,Random permutation
1571,"17,8,11,19,13,16,41,38,37,12,43,29,1,26,14,18,21,40,30,24,22,2,9,36,15,27,44,31,35,10,25,3,23,34,7,6,20,42,0,32,28,39,4,33,5",45,Random permutation
1572,"38,33,13,10,16,14,41,22,6,15,2,42,44,35,17,40,24,31,37,26,7,3,32,4,27,9,29,12,23,18,25,19,34,36,11,21,20,0,43,5,39,30,8,28,1",45,Random permutation
1573,"9,33,15,6,22,44,7,17,20,10,3,12,31,28,39,13,16,23,29,27,0,42,26,19,25,8,5,43,34,41,35,40,21,32,11,1,18,36,14,2,30,38,24,37,4",45,Random permutation
1574,"30,0,26,3,24,6,22,27,28,40,12,43,8,37,31,9,18,5,41,10,32,4,17,21,25,16,14,29,38,19,42,36,11,33,23,13,7,34,20,39,1,35,44,15,2",45,Random permutation
1575,"39,6,17,4,2,8,27,13,30,31,42,34,37,33,38,28,35,11,5,3,15,9,7,21,12,41,20,44,19,29,24,14,16,40,23,36,43,18,10,26,0,25,32,1,22",45,Random permutation
1576,"24,19,36,13,5,38,14,42,11,17,39,35,8,9,12,28,34,40,10,0,22,6,21,3,29,20,37,27,26,44,33,32,30,1,2,7,16,41,4,31,15,43,25,18,23",45,Random permutation
1577,"8,27,24,12,32,36,10,31,17,21,13,44,20,35,37,3,16,25,26,6,41,9,33,0,18,40,1,39,22,42,15,19,29,28,4,14,34,43,7,5,30,23,38,2,11",45,Random permutation
1578,"31,14,29,4,36,30,9,17,44,22,12,24,15,27,32,7,0,1,42,39,23,43,5,2,33,25,26,34,21,28,38,18,8,13,20,3,16,10,35,11,6,41,37,40,19",45,Random permutation
1579,"32,37,9,44,38,1,21,3,42,4,15,17,0,41,25,12,2,33,19,43,14,22,16,28,10,11,6,26,31,35,23,40,20,27,29,24,34,39,36,7,30,8,13,5,18",45,Random permutation
1580,"41,42,16,13,20,27,14,38,31,5,24,19,25,44,40,10,1,36,37,23,26,34,18,7,22,15,29,28,39,11,21,6,12,3,0,9,4,43,2,33,17,35,8,32,30",45,Random permutation
1581,"41,27,29,42,24,44,13,9,12,21,31,26,5,30,33,22,14,2,6,8,4,3,18,35,32,39,20,17,38,40,7,23,25,16,19,15,28,1,37,0,11,10,43,36,34",45,Random permutation
1582,"9,28,1,20,8,2,29,16,22,11,4,13,19,15,43,10,24,23,39,37,31,21,32,35,25,12,5,33,7,40,17,0,44,27,26,3,30,38,41,42,18,36,6,34,14",45,Random permutation
1583,"33,3,35,16,2,6,24,15,34,10,11,17,44,32,20,18,29,19,31,40,28,12,5,43,30,39,41,23,7,38,4,26,13,42,14,21,37,1,22,0,27,36,9,25,8",45,Random permutation
1584,"31,34,5,19,2,39,32,21,15,36,26,12,30,33,4,35,25,7,1,11,0,28,8,18,22,44,37,29,23,3,14,17,24,13,38,20,41,42,27,6,9,16,40,43,10",45,Random permutation
1585,"44,40,18,27,21,31,16,10,26,24,0,37,39,15,22,1,25,29,34,3,11,14,41,19,33,2,32,35,6,36,8,28,43,9,30,20,38,12,5,23,13,7,42,17,4",45,Random permutation
1586,"25,12,34,35,23,27,18,40,19,4,1,6,21,36,32,29,24,2,41,39,0,9,30,28,16,42,5,10,44,20,31,14,15,7,43,22,11,13,38,17,33,26,3,37,8",45,Random permutation
1587,"36,21,6,25,1,44,34,37,15,32,40,12,10,20,3,14,39,38,8,11,7,26,22,43,9,18,0,30,31,41,35,42,27,17,24,19,23,33,28,2,5,16,4,29,13",45,Random permutation
1588,"23,20,13,27,8,31,37,35,21,9,7,5,36,14,19,16,4,29,34,40,11,33,17,38,22,15,42,6,2,18,43,10,0,3,12,32,1,28,39,44,41,26,30,24,25",45,Random permutation
1589,"39,21,29,23,28,18,2,11,22,9,8,26,13,0,37,7,30,15,25,40,6,5,35,19,16,3,31,34,14,32,20,17,24,38,43,27,33,10,41,36,1,42,44,4,12",45,Random permutation
1590,"34,37,32,22,2,6,19,11,1,31,10,38,42,25,15,16,26,35,28,39,40,36,0,4,3,14,9,33,21,24,43,44,23,30,29,7,5,13,27,41,20,18,17,12,8",45,Random permutation
1591,"13,7,30,9,4,10,26,34,35,27,25,15,23,38,24,14,42,29,28,22,21,2,43,12,1,32,17,41,40,31,0,16,18,44,8,19,39,6,37,33,36,11,3,5,20",45,Random permutation
1592,"44,38,36,31,3,43,25,40,10,12,27,5,7,34,9,23,20,32,17,14,18,35,2,33,28,6,26,19,24,4,30,15,42,16,21,29,13,37,0,41,11,1,8,22,39",45,Random permutation
1593,"11,44,4,20,36,9,17,27,3,25,37,39,15,31,16,29,10,0,42,28,7,23,18,30,8,5,43,13,26,19,22,38,41,14,12,21,32,2,33,34,6,24,35,40,1",45,Random permutation
1594,"25,0,21,19,18,11,24,9,31,8,10,6,14,12,30,29,4,33,26,2,1,23,42,27,35,32,36,43,17,16,22,40,13,38,28,39,5,3,44,41,37,34,15,7,20",45,Random permutation
1595,"0,26,14,30,19,3,1,28,15,10,33,44,40,17,21,43,25,24,36,32,6,16,18,35,11,34,23,4,39,42,8,2,41,20,37,5,12,9,31,7,13,22,27,29,38",45,Random permutation
1596,"2,14,17,3,7,29,5,0,32,1,25,11,9,26,21,15,42,31,22,12,30,16,37,38,10,27,41,20,33,4,43,8,13,6,34,44,36,39,18,24,19,23,35,40,28",45,Random permutation
1597,"6,34,42,44,39,18,12,15,43,3,4,30,16,19,36,10,27,23,25,2,29,38,24,33,37,9,28,40,11,21,22,31,14,32,13,5,17,41,7,8,0,35,20,1,26",45,Random permutation
1598,"18,26,29,27,34,2,16,35,8,42,5,39,14,22,36,15,12,31,13,44,25,6,38,7,30,37,33,21,40,10,23,43,0,32,19,41,24,28,20,1,11,9,4,17,3",45,Random permutation
1599,"27,39,15,13,28,17,40,14,41,0,11,23,22,12,7,29,20,4,37,24,10,35,19,5,31,2,32,25,36,1,44,21,43,6,9,3,34,18,16,30,26,42,38,33,8",45,Random permutation
1600,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,22,21,20,19,18,17,16,15,14,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",50,Random walk of length 1
1601,"0,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,1,46,47,48,49",50,Random walk of length 2
1602,"0,1,2,3,4,5,6,31,30,29,28,27,26,25,24,13,14,15,16,17,18,19,20,21,22,23,12,11,10,9,8,7,32,33,34,35,36,37,43,42,41,40,39,38,44,45,46,47,48,49",50,Random walk of length 3
1603,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,44,36,37,38,39,40,41,42,43,35,49,46,47,48,45,21,22,23,24,25,26,27,28,29,30,31,32,33,34",50,Random walk of length 4
1604,"0,1,2,3,45,46,19,18,17,16,15,14,13,12,11,10,9,8,7,20,21,22,4,44,43,42,41,40,39,38,37,28,29,30,31,32,33,34,35,36,27,26,25,24,23,5,6,47,48,49",50,Random walk of length 5
1605,"0,1,2,3,4,5,6,42,41,40,39,38,37,36,35,34,14,29,21,22,23,24,25,26,27,19,15,16,17,18,28,20,30,31,32,33,13,12,11,10,9,8,7,43,44,45,46,47,48,49",50,Random walk of length 6
1606,"0,14,13,12,11,49,22,23,24,8,9,10,48,47,46,31,30,29,28,27,26,25,7,40,41,42,43,44,3,4,5,6,39,38,37,36,35,34,33,32,45,2,1,15,16,17,18,19,20,21",50,Random walk of length 7
1607,"37,38,34,41,42,43,44,45,46,47,24,23,22,21,2,29,30,31,32,33,40,39,35,36,25,26,27,28,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,1,0,48,49",50,Random walk of length 8
1608,"0,1,15,16,17,43,44,45,46,47,26,25,21,22,23,24,13,36,37,38,42,41,35,34,33,32,31,30,6,7,8,9,10,11,12,20,19,18,39,40,14,2,3,4,5,29,28,27,48,49",50,Random walk of length 9
1609,"0,1,23,36,15,16,17,18,19,20,21,45,30,29,28,27,40,39,38,37,22,46,47,48,10,11,12,13,14,35,24,8,2,34,33,32,31,44,43,42,41,26,25,7,6,5,4,3,9,49",50,Random walk of length 10
1610,"23,24,31,30,29,11,10,9,8,36,37,38,39,40,41,42,43,44,45,7,6,28,27,26,25,15,21,20,19,18,17,16,22,0,1,4,5,12,13,14,32,33,34,48,47,46,35,49,2,3",50,Random walk of length 11
1611,"27,26,25,18,2,3,4,5,6,40,39,38,10,11,12,13,14,15,20,19,8,1,17,16,21,22,23,24,9,35,36,37,7,41,42,45,44,43,46,47,33,32,31,30,29,28,0,34,48,49",50,Random walk of length 12
1612,"15,2,16,8,9,25,12,48,47,46,17,18,44,45,7,13,49,14,3,4,1,0,5,6,43,19,20,21,22,23,24,11,10,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",50,Random walk of length 13
1613,"0,1,12,11,5,4,43,42,41,40,8,38,39,2,3,44,45,46,47,18,17,25,26,27,10,9,7,37,36,35,19,28,6,13,14,20,15,16,24,23,22,21,29,30,31,32,33,34,48,49",50,Random walk of length 14
1614,"0,1,2,3,4,5,6,20,19,18,22,10,11,16,17,23,24,25,39,38,14,13,45,44,43,42,7,48,47,46,12,30,29,28,27,33,32,31,15,40,21,41,37,36,35,34,49,8,9,26",50,Random walk of length 15
1615,"0,1,2,26,43,44,45,46,21,33,32,7,11,28,29,30,31,6,12,8,19,18,17,16,15,14,13,5,4,3,39,40,41,42,10,27,38,49,48,20,22,47,23,24,25,9,35,34,36,37",50,Random walk of length 16
1616,"14,7,32,31,12,11,10,9,8,41,40,39,25,26,27,28,29,43,44,45,5,30,22,23,24,38,42,46,36,37,21,20,19,18,17,16,15,0,1,2,34,35,6,13,4,3,33,47,48,49",50,Random walk of length 17
1617,"0,1,3,2,4,5,6,7,8,9,10,11,18,32,33,34,35,36,37,42,25,39,38,24,12,13,14,19,48,45,15,16,17,41,20,21,22,23,46,47,29,28,26,30,27,31,40,43,44,49",50,Random walk of length 18
1618,"0,1,2,3,4,41,49,37,38,30,10,9,8,6,7,5,45,44,43,42,26,13,33,32,12,11,34,31,35,36,48,47,46,23,24,27,18,19,20,21,22,40,39,29,28,25,14,15,16,17",50,Random walk of length 19
1619,"0,1,39,40,33,47,23,24,25,21,27,32,31,22,35,20,15,16,46,45,19,18,17,30,44,43,42,41,26,49,48,28,29,14,13,12,11,10,37,34,36,6,7,8,9,38,2,3,4,5",50,Random walk of length 20
1620,"15,0,21,26,39,16,46,40,43,23,19,6,12,13,37,17,5,22,47,34,31,11,2,18,27,41,44,1,29,25,10,42,7,45,9,32,49,14,35,3,30,33,38,4,8,28,48,36,24,20",50,Random permutation
1621,"24,11,9,37,12,39,15,17,29,42,21,4,44,48,31,5,19,35,16,2,40,14,3,45,36,32,30,41,25,13,28,10,38,1,7,6,27,33,0,23,8,34,26,20,43,22,46,18,49,47",50,Random permutation
1622,"34,18,4,15,5,13,17,36,31,30,33,10,46,44,49,8,25,20,0,14,28,11,19,39,38,3,42,41,9,22,16,7,29,23,6,32,40,12,45,26,37,47,24,27,48,2,21,1,43,35",50,Random permutation
1623,"16,31,9,46,11,14,30,22,36,49,35,27,13,3,19,21,8,6,17,26,15,0,1,2,4,24,5,42,18,41,45,34,25,39,43,20,10,33,23,29,44,28,47,48,12,37,40,32,7,38",50,Random permutation
1624,"10,22,36,13,15,9,11,40,26,7,44,19,17,1,38,39,16,29,49,8,2,34,23,35,47,46,32,31,20,25,24,33,12,4,14,37,43,28,3,5,48,0,42,18,6,41,30,27,21,45",50,Random permutation
1625,"8,16,1,34,31,33,41,15,0,49,30,13,43,12,35,40,48,7,29,25,10,14,21,6,28,4,47,39,19,24,37,26,38,46,42,27,9,11,5,32,23,18,3,44,45,17,36,22,2,20",50,Random permutation
1626,"25,36,47,49,41,48,23,19,1,22,10,2,4,38,29,18,8,46,27,0,17,24,6,39,16,11,26,33,9,21,45,31,42,30,7,20,37,3,34,35,28,44,15,14,43,32,13,40,12,5",50,Random permutation
1627,"10,39,12,37,33,1,38,40,9,48,15,25,49,41,42,32,19,46,22,4,20,28,44,5,43,45,23,11,47,14,3,16,26,34,13,31,6,30,17,0,36,21,2,18,35,29,24,27,8,7",50,Random permutation
1628,"42,14,3,45,22,21,2,33,0,25,39,26,15,10,1,9,31,6,44,28,20,48,12,35,49,19,11,40,32,46,7,8,5,47,23,17,36,37,24,30,4,38,43,18,16,13,29,34,27,41",50,Random permutation
1629,"22,4,15,21,3,29,38,48,43,17,36,44,19,18,33,12,32,26,1,39,42,2,5,30,40,45,27,8,13,46,25,37,10,20,28,9,7,41,0,34,47,35,31,16,49,14,23,11,6,24",50,Random permutation
1630,"25,20,19,22,1,36,43,18,24,38,28,21,17,34,41,49,32,35,6,33,11,37,30,48,10,44,47,7,39,9,5,29,15,13,31,16,40,2,12,42,8,26,3,14,0,4,27,45,46,23",50,Random permutation
1631,"13,12,47,35,0,44,41,34,33,4,29,45,48,26,1,6,49,39,27,9,24,25,37,2,32,17,7,18,42,22,28,40,14,19,11,38,21,8,16,10,15,43,23,36,31,3,30,46,5,20",50,Random permutation
1632,"2,9,30,15,49,34,5,4,26,20,1,23,43,28,39,14,0,42,22,27,6,37,19,11,40,31,29,35,12,3,36,48,38,13,17,8,18,7,10,44,25,24,21,46,47,41,16,32,45,33",50,Random permutation
1633,"44,15,24,37,45,36,20,12,0,34,31,13,26,48,3,16,49,32,35,41,1,2,46,23,42,18,7,28,27,11,10,29,22,4,8,30,39,33,43,19,9,6,17,5,14,40,47,38,25,21",50,Random permutation
1634,"26,37,31,11,30,43,49,24,14,27,22,34,6,4,44,17,28,25,35,8,23,32,12,13,2,29,45,39,18,21,36,5,7,19,10,15,0,1,9,20,40,3,16,48,47,42,46,41,33,38",50,Random permutation
1635,"2,37,17,30,26,10,46,6,11,8,49,0,5,29,40,33,21,47,28,9,25,36,23,35,4,27,44,38,24,41,32,18,3,16,1,45,19,39,48,31,20,14,43,13,34,42,7,12,22,15",50,Random permutation
1636,"25,21,9,0,10,34,33,43,14,30,12,41,19,24,4,49,17,20,26,46,15,29,36,45,5,13,47,38,42,37,48,18,31,32,3,8,39,40,1,27,16,28,22,6,23,11,44,2,35,7",50,Random permutation
1637,"6,28,17,26,9,8,46,24,13,41,3,34,4,36,16,18,44,10,40,38,32,2,27,39,42,43,5,35,49,33,19,47,15,1,30,12,37,29,0,25,7,48,45,31,11,14,20,23,21,22",50,Random permutation
1638,"11,13,5,15,31,49,42,18,16,47,29,2,35,10,12,28,19,43,1,36,6,23,34,27,3,45,9,26,8,39,46,44,40,4,20,48,30,33,41,14,25,38,0,22,32,17,37,24,7,21",50,Random permutation
1639,"3,19,43,25,35,49,33,21,20,11,39,22,28,42,37,26,31,13,10,15,47,40,32,8,0,17,12,36,46,45,18,24,1,2,34,29,48,30,9,38,27,41,4,14,44,5,6,23,7,16",50,Random permutation
1640,"2,32,45,14,27,19,10,44,21,22,43,3,23,47,46,29,25,42,41,5,7,39,17,28,8,37,40,18,35,38,16,4,6,30,9,33,34,20,12,49,0,1,11,48,15,26,13,31,36,24",50,Random permutation
1641,"44,41,34,22,9,39,1,3,28,8,48,37,33,49,30,21,2,36,23,27,15,19,16,40,38,46,5,24,14,47,10,4,43,11,0,18,20,12,45,26,31,7,32,6,29,35,13,25,42,17",50,Random permutation
1642,"35,5,44,47,17,45,49,3,31,20,10,43,12,29,40,23,36,25,41,9,2,8,32,1,37,18,0,14,7,38,11,4,6,27,21,33,15,24,28,26,30,34,48,42,13,19,16,46,39,22",50,Random permutation
1643,"44,41,40,17,7,2,47,29,31,5,25,37,13,30,19,6,15,39,38,26,14,32,4,43,9,28,27,12,34,36,23,35,49,48,0,22,33,24,10,8,16,11,45,3,21,46,42,1,20,18",50,Random permutation
1644,"42,22,4,23,15,39,32,38,20,26,35,1,34,28,40,12,37,41,13,3,14,47,8,11,25,19,43,49,6,24,45,7,0,30,31,44,21,9,29,16,10,5,2,17,46,48,18,27,36,33",50,Random permutation
1645,"10,18,19,26,42,8,2,33,30,17,32,48,28,25,35,0,29,43,31,22,7,38,14,41,44,13,47,3,21,16,34,12,5,36,39,49,46,40,1,20,45,6,4,9,27,24,15,37,11,23",50,Random permutation
1646,"13,42,33,47,8,15,45,5,39,3,30,43,29,16,34,25,48,9,23,40,28,17,22,11,6,27,24,4,2,12,32,38,44,46,26,20,1,31,49,21,7,10,35,36,18,37,14,41,19,0",50,Random permutation
1647,"25,48,35,40,1,13,16,12,47,15,33,20,6,3,14,26,43,49,22,34,10,37,46,0,42,7,9,8,17,44,29,24,45,18,38,31,28,4,27,19,23,36,21,11,41,39,2,30,5,32",50,Random permutation
1648,"3,40,6,9,36,19,39,29,17,27,42,11,41,8,2,22,21,33,23,12,16,20,0,25,7,32,43,49,37,5,44,4,47,30,13,45,28,18,26,34,35,24,46,10,31,15,14,48,1,38",50,Random permutation
1649,"36,15,23,11,10,21,4,13,0,41,19,46,2,37,18,49,33,25,7,47,45,29,5,39,43,40,24,20,44,34,27,48,28,30,6,38,16,42,22,32,14,8,12,26,35,3,1,17,9,31",50,Random permutation
1650,"34,2,19,14,11,39,32,36,48,47,27,4,41,18,44,35,22,23,17,5,31,21,6,46,42,16,37,1,26,3,43,10,38,8,0,13,12,30,29,15,45,24,40,9,33,49,20,7,25,28",50,Random permutation
1651,"2,29,4,8,25,32,12,49,7,43,38,37,44,10,27,30,3,34,48,42,31,28,46,13,21,40,0,47,19,23,22,5,39,24,33,1,36,15,20,14,11,45,17,41,35,9,16,18,26,6",50,Random permutation
1652,"49,45,29,7,41,1,28,6,5,18,19,0,21,44,27,48,36,4,40,42,12,8,39,30,37,34,25,3,35,26,16,20,24,15,11,17,23,43,22,31,9,10,38,47,46,2,32,33,14,13",50,Random permutation
1653,"31,49,26,32,13,7,8,40,18,22,17,9,37,0,43,11,19,6,35,30,27,41,15,33,14,3,44,29,1,5,23,39,25,38,12,46,2,20,34,10,4,28,48,16,24,21,42,47,36,45",50,Random permutation
1654,"24,46,18,22,12,29,11,31,2,36,13,9,7,30,38,16,37,10,25,26,1,0,4,48,33,40,49,20,41,42,3,32,39,14,35,17,45,27,43,6,34,23,28,15,5,21,44,47,8,19",50,Random permutation
1655,"12,48,47,8,16,14,28,18,38,6,29,5,13,37,2,45,20,7,39,34,30,44,11,21,33,41,43,17,22,27,3,9,19,25,32,49,35,0,10,23,4,31,42,26,15,1,40,36,24,46",50,Random permutation
1656,"1,0,40,22,34,26,11,44,29,15,10,49,9,36,16,41,4,46,12,6,38,32,27,19,31,30,43,42,35,48,5,33,23,39,37,2,21,14,7,13,25,28,17,24,3,47,45,20,18,8",50,Random permutation
1657,"2,17,43,18,31,34,28,7,24,15,4,49,14,36,37,21,41,10,11,25,42,6,47,1,12,46,39,44,5,20,13,8,35,22,27,26,40,0,33,3,32,48,9,30,19,45,38,16,29,23",50,Random permutation
1658,"2,8,25,28,33,4,39,23,40,5,43,26,29,36,37,12,44,42,46,15,22,3,45,6,38,11,21,49,30,10,16,20,19,7,17,13,31,47,9,14,34,24,48,1,0,35,27,32,41,18",50,Random permutation
1659,"1,46,41,36,34,13,48,40,12,20,33,45,31,7,24,37,5,2,19,17,3,22,43,21,27,16,25,0,49,35,15,44,8,26,18,32,14,11,4,30,6,42,39,28,9,47,23,29,10,38",50,Random permutation
1660,"26,20,29,24,36,21,49,44,37,31,34,9,28,11,25,47,6,16,33,30,43,22,19,15,0,48,14,41,4,32,42,45,18,40,5,7,46,27,3,12,2,13,38,35,1,10,39,23,8,17",50,Random permutation
1661,"13,10,48,49,41,31,15,32,8,27,23,16,12,37,3,30,34,26,33,25,35,18,14,1,28,44,22,4,42,43,2,46,9,21,39,38,19,17,7,6,0,11,29,5,47,36,24,20,45,40",50,Random permutation
1662,"7,47,21,29,45,18,42,38,41,16,40,48,0,49,13,6,28,36,15,37,26,2,39,5,10,25,8,17,32,12,14,20,35,30,34,31,46,1,24,4,22,27,43,44,33,11,3,23,9,19",50,Random permutation
1663,"36,34,43,37,7,0,2,9,35,20,13,31,15,42,16,1,27,46,18,29,4,8,21,24,28,5,3,14,12,47,40,32,17,25,38,33,19,22,26,6,30,44,48,45,11,10,39,23,49,41",50,Random permutation
1664,"7,3,28,6,49,4,10,37,38,34,33,0,17,26,46,45,16,24,43,35,19,11,18,21,8,5,47,31,48,15,14,12,32,41,9,44,25,27,13,22,42,1,39,29,30,2,23,20,40,36",50,Random permutation
1665,"31,49,13,16,4,40,46,44,25,29,23,45,12,20,38,19,10,37,30,27,43,34,48,14,2,0,42,11,18,35,17,3,7,15,28,41,47,6,24,36,9,26,1,5,39,33,32,22,8,21",50,Random permutation
1666,"45,5,42,34,0,17,35,13,46,24,41,20,49,4,40,28,38,27,8,16,31,9,39,21,48,7,19,11,12,32,29,18,2,23,44,10,15,43,30,6,47,36,1,14,33,25,22,3,26,37",50,Random permutation
1667,"19,15,29,2,37,1,35,36,10,3,20,42,27,33,13,47,18,12,44,11,31,8,28,45,5,38,41,40,39,34,49,26,21,30,16,32,46,6,17,23,43,25,22,0,24,9,4,48,7,14",50,Random permutation
1668,"8,0,2,12,38,31,47,15,20,30,46,44,33,40,18,5,1,25,37,4,21,41,19,16,11,7,14,22,17,28,32,10,34,3,24,43,6,13,9,39,23,35,45,49,42,26,48,36,29,27",50,Random permutation
1669,"48,14,13,39,38,37,8,18,41,47,33,6,5,12,45,4,43,17,31,44,1,19,11,32,2,15,25,3,34,20,7,26,0,27,24,36,16,29,9,28,49,42,23,40,30,35,22,21,46,10",50,Random permutation
1670,"49,38,14,2,27,29,13,23,21,48,9,33,37,47,15,28,11,8,35,20,0,39,25,19,26,40,3,43,30,42,36,22,34,17,12,24,44,7,32,31,1,10,41,18,46,6,4,5,45,16",50,Random permutation
1671,"36,15,32,3,6,27,20,42,37,49,10,33,25,26,28,39,47,13,18,8,41,46,45,38,12,14,2,43,1,0,29,17,19,5,44,11,24,7,23,4,16,31,48,22,9,40,30,35,34,21",50,Random permutation
1672,"42,27,44,11,17,12,4,24,21,20,32,7,1,25,2,43,5,40,19,23,15,28,34,30,16,41,6,47,35,0,9,46,33,29,8,39,10,49,22,38,18,48,36,14,31,45,26,13,3,37",50,Random permutation
1673,"49,46,7,10,34,25,8,30,39,19,3,42,31,15,40,27,29,36,35,45,44,16,41,5,13,14,23,32,24,1,37,17,12,47,33,2,38,21,18,4,9,26,20,11,6,43,0,22,48,28",50,Random permutation
1674,"23,18,13,15,11,0,33,1,44,27,36,40,7,17,47,32,48,29,14,6,8,45,39,16,34,26,21,42,49,41,35,31,22,9,25,20,37,4,24,5,28,3,19,30,43,2,38,12,46,10",50,Random permutation
1675,"12,39,41,47,28,5,1,42,27,8,29,24,37,32,34,31,48,36,18,11,22,10,19,14,44,25,26,6,21,49,3,15,43,16,13,45,20,0,23,4,7,38,46,40,30,2,33,35,9,17",50,Random permutation
1676,"27,23,35,28,47,10,40,24,18,34,17,30,26,32,38,42,12,13,2,11,20,9,48,16,33,44,31,15,1,21,0,46,25,8,19,5,39,4,6,49,22,14,7,45,36,43,37,41,29,3",50,Random permutation
1677,"1,18,21,36,42,45,31,9,38,22,5,8,23,27,11,30,49,48,29,35,6,44,13,41,4,0,24,37,17,33,2,43,15,3,20,16,12,7,19,25,28,26,10,39,40,34,32,47,14,46",50,Random permutation
1678,"19,26,25,6,21,2,36,47,4,31,17,11,49,10,38,14,22,27,9,12,33,35,28,8,43,42,39,24,0,18,48,29,3,20,5,45,7,44,16,46,13,37,32,1,15,41,34,23,40,30",50,Random permutation
1679,"22,49,46,9,20,17,39,13,12,18,32,23,21,31,28,2,0,44,30,5,38,25,26,19,1,14,45,15,33,43,11,6,42,7,10,36,35,16,48,4,41,34,24,29,27,37,3,40,8,47",50,Random permutation
1680,"9,8,16,38,35,1,24,26,41,15,2,36,44,11,22,21,30,29,46,27,42,32,4,39,37,20,6,10,17,45,33,5,28,48,31,0,12,34,14,3,40,49,7,25,13,19,23,47,18,43",50,Random permutation
1681,"24,13,14,45,27,37,29,42,44,41,19,38,15,9,43,6,47,39,4,48,40,35,25,28,49,32,7,12,26,20,33,0,17,34,36,22,21,5,2,3,30,31,16,23,8,18,46,10,11,1",50,Random permutation
1682,"12,39,49,10,48,37,25,1,34,16,21,5,6,44,43,38,0,3,33,40,27,24,18,42,7,23,32,14,2,26,15,22,13,31,35,30,4,28,46,9,36,45,47,8,17,20,19,11,41,29",50,Random permutation
1683,"10,37,31,44,41,0,26,2,7,9,21,15,11,3,16,18,20,22,5,40,33,13,46,28,8,4,49,19,43,45,24,1,39,36,17,42,47,34,48,32,23,14,6,30,25,29,38,12,35,27",50,Random permutation
1684,"11,18,8,46,22,36,30,15,34,35,3,12,44,23,27,7,14,32,16,29,19,21,41,24,37,5,31,13,9,10,42,2,43,26,49,48,28,4,38,17,33,20,40,1,25,6,0,45,39,47",50,Random permutation
1685,"20,24,33,10,47,41,46,23,32,12,14,5,18,27,9,25,30,22,37,8,3,4,2,17,48,36,21,39,7,19,11,42,38,29,15,16,45,35,34,0,31,6,49,13,1,40,44,26,28,43",50,Random permutation
